// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
462	46.951823	Bb5	82	99	453	51.452664	Bb5	82	105	
463	46.954427	C#3	49	79	454	51.452664	C#3	49	100	
464	47.111979	C7	96	106	456	51.627222	C7	96	104	
465	47.114583	C6	84	104	458	51.638782	C6	84	104	
466	47.118490	Bb3	58	76	457	51.627222	Bb3	58	84	
467	47.244792	G4	67	83	460	51.804533	G4	67	71	
468	47.253906	C#6	85	107	461	51.810215	C#6	85	106	
469	47.257812	C#7	97	103	459	51.804533	C#7	97	106	
470	47.286458	C7	96	66	*	-1	*	-1	-1	
471	47.384115	Bb3	58	71	462	51.967870	Bb3	58	76	
472	47.489583	E3	52	71	463	52.134141	E3	52	97	
473	47.600260	C#4	61	70	464	52.302690	C#4	61	84	
474	47.761719	Bb4	70	75	465	52.482925	Bb4	70	89	
475	47.898438	C#4	61	65	466	52.686885	C#4	61	75	
476	48.026042	Bb4	70	70	467	52.897282	Bb4	70	77	
477	48.161458	C#4	61	68	468	53.114536	C#4	61	83	
478	48.277344	Bb4	70	71	469	53.331475	Bb4	70	74	
479	48.415365	C#4	61	70	470	53.563875	C#4	61	84	
480	48.631510	C3	48	64	473	53.778184	C3	48	79	
481	48.666667	C#6	85	85	472	53.771934	C#6	85	90	
482	48.671875	C#5	73	78	471	53.771934	C#5	73	90	
483	48.822917	G#3	56	69	474	53.971468	G#3	56	76	
484	48.963542	F4	65	75	477	54.156885	F4	65	70	
485	48.975260	C#5	73	94	476	54.144615	C#5	73	92	
486	48.975260	C#6	85	98	475	54.144615	C#6	85	92	
487	49.098958	G#3	56	74	478	54.340335	G#3	56	81	
488	49.226562	G#4	68	83	481	54.522082	G#4	68	70	
489	49.257812	C#6	85	99	479	54.510034	C#6	85	90	
490	49.260417	C#5	73	96	480	54.510034	C#5	73	90	
491	49.417969	G#3	56	73	482	54.696132	G#3	56	75	
492	49.643229	C3	48	53	485	54.880410	C3	48	79	
493	49.761719	C#6	85	89	483	54.868576	C#6	85	92	
494	49.763021	C#5	73	82	484	54.868576	C#5	73	92	
495	49.975260	G3	55	50	486	55.051242	G3	55	75	
496	50.127604	E4	64	56	487	55.226307	E4	64	70	
497	50.295573	G3	55	43	488	55.399719	G3	55	70	
498	50.496094	G4	67	47	491	55.571640	G4	67	73	
499	50.498698	C6	84	75	490	55.565926	C6	84	88	
500	50.514323	C5	72	62	489	55.565926	C5	72	88	
501	50.714844	G3	55	51	492	55.741903	G3	55	72	
502	50.822917	C5	72	3	*	-1	*	-1	-1	
503	50.966146	C3	48	40	493	55.905205	C3	48	59	
504	51.045573	C#5	73	71	494	55.905205	C#5	73	71	
505	51.240885	G#3	56	51	495	56.098528	G#3	56	62	
506	51.394531	F4	65	53	497	56.283869	F4	65	53	
507	51.404948	C#5	73	77	496	56.277734	C#5	73	70	
508	51.520833	G#3	56	56	498	56.461259	G#3	56	58	
509	51.641927	G#4	68	59	500	56.648957	G#4	68	59	
510	51.664062	C#5	73	78	499	56.642933	C#5	73	70	
511	51.789062	G#3	56	52	501	56.823042	G#3	56	60	
512	52.002604	C3	48	46	503	57.019013	C3	48	61	
513	52.062500	C#5	73	76	502	57.001262	C#5	73	70	
514	52.250000	G3	55	47	504	57.189499	G3	55	63	
515	52.389323	E4	64	55	505	57.358478	E4	64	53	
516	52.513021	G3	55	55	506	57.531690	G3	55	54	
517	52.598958	C5	72	71	507	57.697700	C5	72	66	
518	52.625000	G4	67	64	508	57.703381	G4	67	55	
519	52.736979	G3	55	59	509	57.862055	G3	55	66	
520	52.846354	C3	48	60	511	58.042167	C3	48	86	
521	52.899740	Bb5	82	88	510	58.042167	Bb5	82	97	
522	52.907552	Bb4	70	77	512	58.048119	Bb4	70	97	
523	52.998698	F3	53	66	513	58.220351	F3	53	73	
524	53.110677	C#4	61	75	516	58.396963	C#4	61	70	
525	53.130208	G#5	80	90	514	58.379419	G#5	80	92	
526	53.132812	G#4	68	86	515	58.385267	G#4	68	92	
527	53.227865	F3	53	68	517	58.560263	F3	53	82	
528	53.347656	F4	65	71	520	58.750951	F4	65	69	
529	53.377604	Bb5	82	95	518	58.716468	Bb5	82	92	
530	53.380208	Bb4	70	92	519	58.727963	Bb4	70	92	
531	53.510417	F3	53	64	521	58.911312	F3	53	73	
532	53.690104	C3	48	52	523	59.087096	C3	48	87	
533	53.756510	C6	84	91	524	59.092745	C6	84	92	
534	53.766927	C5	72	82	522	59.087096	C5	72	92	
535	53.934896	G3	55	56	525	59.255764	G3	55	84	
536	54.046875	E4	64	63	526	59.428451	E4	64	69	
537	54.160156	G3	55	47	527	59.589563	G3	55	74	
538	54.268229	G4	67	59	528	59.761785	G4	67	70	
539	54.398438	G3	55	54	529	59.911785	G3	55	70	
540	54.492188	Bb4	70	70	530	60.084007	Bb4	70	66	
541	54.524740	C3	48	51	531	60.095842	C3	48	63	
542	54.656250	F3	53	40	532	60.278925	F3	53	61	
543	54.738281	G#4	68	72	533	60.437267	G#4	68	68	
544	54.743490	C#4	61	58	534	60.448963	C#4	61	64	
545	54.893229	F3	53	46	535	60.623451	F3	53	68	
546	55.001302	Bb4	70	69	536	60.779221	Bb4	70	69	
547	55.003906	F4	65	40	537	60.802209	F4	65	66	
548	55.092448	F3	53	51	538	60.968252	F3	53	64	
549	55.361979	C3	48	36	540	61.144196	C3	48	62	
550	55.442708	C5	72	63	539	61.138546	C5	72	73	
551	55.657552	G3	55	41	541	61.307530	G3	55	62	
552	55.813802	E4	64	41	542	61.480872	E4	64	62	
553	55.949219	G3	55	49	543	61.641984	G3	55	64	
554	56.063802	G4	67	59	544	61.808650	G4	67	67	
555	56.195312	G3	55	54	545	61.969762	G3	55	69	
556	56.316406	C3	48	58	546	62.137123	C3	48	86	
557	56.329427	C#7	97	84	547	62.174623	C#7	97	89	
558	56.345052	C#6	85	72	548	62.180873	C#6	85	79	
559	56.526042	F3	53	62	549	62.323617	G#3	56	69	
560	56.593750	C#7	97	91	550	62.409696	C#7	97	90	
561	56.601562	C#6	85	86	551	62.421929	C#6	85	80	
562	56.705729	C#4	61	64	552	62.507258	F4	65	70	
563	56.759115	C#7	97	88	553	62.616020	C#7	97	93	
564	56.760417	C#6	85	86	554	62.622044	C#6	85	81	
565	56.859375	F3	53	62	555	62.682033	G#3	56	68	
566	56.907552	C#6	85	93	557	62.812881	C#6	85	80	
567	56.908854	C#7	97	91	556	62.806963	C#7	97	90	
568	56.998698	F4	65	63	558	62.865961	G#4	68	65	
569	57.115885	C#5	73	99	560	63.000637	C#5	73	85	
570	57.115885	C#6	85	90	559	62.989009	C#6	85	94	
571	57.160156	C5	72	53	*	-1	*	-1	-1	
572	57.165365	F3	53	54	561	63.035521	G#3	56	70	
573	57.350260	C3	48	65	562	63.214050	C3	48	79	
574	57.467448	C#6	85	85	563	63.219765	C#6	85	93	
575	57.470052	C#5	73	99	564	63.225479	C#5	73	83	
576	57.700521	G3	55	58	565	63.384282	G3	55	67	
577	57.872396	E4	64	58	566	63.552009	E4	64	71	
578	58.009115	G3	55	56	567	63.712291	G3	55	70	
579	58.154948	C6	84	84	569	63.878037	C6	84	83	
580	58.161458	G4	67	62	570	63.883561	G4	67	71	
581	58.162760	C5	72	71	568	63.878037	C5	72	73	
582	58.316406	G3	55	55	571	64.049307	G3	55	68	
583	58.434896	C3	48	59	572	64.220578	C3	48	64	
584	58.489583	C#6	85	76	573	64.282706	C#6	85	70	
585	58.623698	F3	53	56	574	64.401420	G#3	56	52	
586	58.695312	C#6	85	78	575	64.500339	C#6	85	68	
587	58.776042	C#4	61	55	576	64.592289	F4	65	52	
588	58.846354	C#6	85	70	577	64.725772	C#6	85	69	
589	58.915365	F3	53	51	578	64.767904	G#3	56	56	
590	58.990885	C#6	85	68	579	64.934787	C#6	85	72	
591	59.041667	F4	65	50	580	64.952539	G#4	68	55	
592	59.136719	C#5	73	68	581	65.110643	C#5	73	73	
593	59.148438	F3	53	50	582	65.128084	G#3	56	53	
594	59.354167	C3	48	48	583	65.289472	C3	48	61	
595	59.398438	C#5	73	73	584	65.323758	C#5	73	74	
596	59.583333	G3	55	52	585	65.465418	G3	55	55	
597	59.718750	E4	64	56	586	65.627402	E4	64	52	
598	59.842448	G3	55	50	587	65.809722	G3	55	54	
599	59.946615	G4	67	67	588	65.958893	G4	67	53	
600	59.955729	C5	72	73	589	65.964418	C5	72	71	
601	60.084635	G3	55	66	590	66.141213	G3	55	67	
602	60.188802	C3	48	71	593	66.309253	C3	48	81	
603	60.230469	Bb4	70	88	592	66.309253	Bb4	70	80	
604	60.230469	Bb5	82	90	591	66.302963	Bb5	82	90	
605	60.378906	F3	53	66	594	66.496757	F3	53	70	
606	60.475260	C5	72	94	596	66.564659	C5	72	81	
607	60.475260	C6	84	96	595	66.546140	C6	84	91	
608	60.507812	C#4	61	74	597	66.681037	C#4	61	73	
609	60.653646	F3	53	70	600	66.856249	F3	53	74	
610	60.653646	Bb5	82	96	598	66.741754	Bb5	82	93	
611	60.657552	Bb4	70	96	601	66.939868	G#4	68	82	
612	60.816406	F4	65	77	603	67.034614	F4	65	72	
613	60.855469	G#4	68	92	*	-1	*	-1	-1	
614	60.855469	G#5	80	91	602	66.945820	G#5	80	90	
615	61.059896	F3	53	70	606	67.210124	F3	53	73	
616	61.121094	Bb4	70	85	604	67.140255	Bb4	70	81	
617	61.127604	Bb5	82	90	605	67.146103	Bb5	82	91	
618	61.417969	C3	48	63	609	67.382840	C3	48	84	
619	61.514323	C6	84	90	607	67.359983	C6	84	91	
620	61.522135	C5	72	81	608	67.365697	C5	72	81	
621	61.751302	G3	55	53	610	67.547229	G3	55	76	
622	61.916667	E4	64	57	611	67.714737	E4	64	76	
623	62.049479	G3	55	57	612	67.869433	G3	55	73	
624	62.179688	G4	67	53	613	68.046229	G4	67	70	
625	62.335938	G3	55	47	614	68.211975	G3	55	71	
626	62.540365	C3	48	42	616	68.378485	C3	48	59	
627	62.593750	Bb4	70	56	615	68.372195	Bb4	70	60	
628	62.776042	F3	53	46	617	68.566146	F3	53	58	
629	62.856771	C5	72	66	618	68.627951	C5	72	65	
630	62.950521	C#4	61	42	619	68.750653	C#4	61	60	
631	63.057292	Bb4	70	68	620	68.835686	Bb4	70	65	
632	63.115885	F3	53	50	621	68.920060	F3	53	58	
633	63.300781	G#4	68	67	622	69.027631	G#4	68	66	
634	63.308594	F4	65	48	623	69.110577	F4	65	58	
635	63.548177	F3	53	42	625	69.283630	F3	53	57	
636	63.558594	Bb4	70	68	624	69.217510	Bb4	70	60	
637	63.882812	C3	48	43	627	69.473715	C3	48	56	
638	63.927083	C5	72	65	626	69.442659	C5	72	62	
639	64.233073	G3	55	40	628	69.668737	G3	55	59	
640	64.437500	E4	64	41	629	69.856473	E4	64	51	
641	64.657552	G3	55	41	630	70.040684	G3	55	54	
642	64.888021	G4	67	47	631	70.238052	G4	67	49	
643	65.220052	G3	55	37	632	70.435421	G3	55	54	
644	65.727865	F2	41	43	633	70.639992	F2	41	51	
645	66.076823	C3	48	39	634	70.807222	C3	48	52	
646	66.369792	G#3	56	35	635	70.968795	G#3	56	54	
647	66.394531	F4	65	61	636	70.984420	F4	65	62	
648	66.579427	C3	48	40	637	71.119837	C3	48	54	
649	66.701823	G4	67	63	639	71.291712	G4	67	63	
650	66.739583	Bb3	58	44	638	71.276087	Bb3	58	55	
651	66.863281	C3	48	43	640	71.432337	C3	48	57	
652	66.958333	F2	41	59	641	71.578170	F2	41	55	
653	67.087240	C3	48	48	642	71.744837	C3	48	54	
654	67.156250	G#4	68	74	644	71.911503	G#4	68	60	
655	67.184896	C4	60	53	643	71.901087	C4	60	55	
656	67.272135	C3	48	49	645	72.057337	C3	48	53	
657	67.368490	Bb4	70	79	646	72.213587	Bb4	70	65	
658	67.393229	C#4	61	63	647	72.213587	C#4	61	55	
659	67.529948	C3	48	49	648	72.369837	C3	48	55	
660	67.584635	F2	41	65	649	72.526087	F2	41	55	
661	67.682292	C3	48	59	650	72.682337	C3	48	55	
662	67.783854	C5	72	75	651	72.833378	C5	72	73	
663	67.798177	C4	60	67	652	72.843795	C4	60	55	
664	67.904948	C3	48	51	653	72.989628	C3	48	59	
665	68.006510	C#5	73	71	654	73.093795	C#5	73	68	
666	68.045573	Bb3	58	57	656	73.145878	Bb3	58	61	
667	68.082031	Eb5	75	83	655	73.130253	Eb5	75	76	
668	68.164062	C#5	73	78	657	73.177128	C#5	73	73	
669	68.222656	C3	48	45	658	73.307337	C3	48	63	
670	68.408854	F2	41	59	660	73.458378	F2	41	64	
671	68.467448	C5	72	76	659	73.442753	C5	72	76	
672	68.631510	C3	48	54	661	73.619837	C3	48	63	
673	68.727865	G#5	80	82	662	73.765670	G#5	80	76	
674	68.751302	G#3	56	61	663	73.776087	G#3	56	62	
675	68.858073	C3	48	58	664	73.927128	C3	48	62	
676	68.921875	G5	79	85	666	74.093795	G5	79	82	
677	68.949219	Bb3	58	66	665	74.083378	Bb3	58	62	
678	69.057292	C3	48	57	667	74.239628	C3	48	66	
679	69.101562	F5	77	91	669	74.406295	F5	77	89	
680	69.149740	F2	41	62	668	74.401087	F2	41	76	
681	69.292969	C3	48	57	670	74.552128	C3	48	76	
682	69.303385	C5	72	80	671	74.708378	C5	72	90	
683	69.368490	G#3	56	61	672	74.708378	G#3	56	76	
684	69.393229	C#5	73	79	674	74.921920	C#5	73	87	
685	69.460938	Eb5	75	82	675	74.963587	Eb5	75	87	
686	69.466146	C3	48	63	673	74.859420	C3	48	77	
687	69.532552	C#5	73	85	677	75.041712	C#5	73	85	
688	69.570312	Bb3	58	68	676	75.010462	Bb3	58	78	
689	69.680990	C3	48	64	678	75.166712	C3	48	75	
690	69.751302	C5	72	84	679	75.312545	C5	72	86	
691	69.773438	F2	41	66	680	75.333378	F2	41	77	
692	69.893229	C3	48	66	681	75.479212	C3	48	72	
693	69.980469	G#4	68	88	683	75.656295	G#4	68	84	
694	69.981771	G#3	56	70	682	75.640670	G#3	56	78	
695	70.054688	C3	48	57	684	75.786503	C3	48	71	
696	70.203125	F4	65	89	686	75.968795	F4	65	84	
697	70.212240	C4	60	47	685	75.953170	C4	60	78	
698	70.343750	C3	48	65	687	76.104212	C3	48	68	
699	70.454427	F2	41	65	688	76.265670	F2	41	83	
700	70.579427	C4	60	93	689	76.286503	C4	60	99	
701	70.773438	C3	48	63	690	76.432337	C3	48	61	
702	70.880208	G3	55	61	691	76.583378	G3	55	68	
703	70.976562	C3	48	54	692	76.739628	C3	48	60	
704	71.059896	G#3	56	71	693	76.895878	G#3	56	76	
705	71.183594	C3	48	54	694	77.041712	C3	48	70	
706	71.250000	F2	41	67	695	77.203170	F2	41	75	
707	71.363281	C3	48	62	696	77.364628	C3	48	62	
708	71.475260	Bb3	58	69	697	77.526087	Bb3	58	74	
709	71.611979	C3	48	50	698	77.682337	C3	48	61	
710	71.708333	G3	55	57	699	77.838587	G3	55	68	
711	71.820312	C3	48	43	700	77.994837	C3	48	55	
712	71.947917	F2	41	50	701	78.151087	F2	41	59	
713	72.087240	C3	48	56	702	78.307337	C3	48	55	
714	72.212240	G#3	56	54	703	78.463587	G#3	56	55	
715	72.234375	F4	65	64	704	78.468795	F4	65	61	
716	72.346354	C3	48	50	705	78.614628	C3	48	56	
717	72.459635	G4	67	73	707	78.781295	G4	67	64	
718	72.468750	Bb3	58	51	706	78.770878	Bb3	58	60	
719	72.565104	C3	48	45	708	78.921920	C3	48	62	
720	72.658854	F2	41	64	709	79.083378	F2	41	61	
721	72.750000	C3	48	56	710	79.234420	C3	48	60	
722	72.845052	G#4	68	77	712	79.416712	G#4	68	58	
723	72.861979	C4	60	62	711	79.401087	C4	60	59	
724	72.930990	C3	48	54	713	79.552128	C3	48	63	
725	73.019531	C#4	61	75	714	79.708378	C#4	61	59	
726	73.029948	Bb4	70	82	715	79.724003	Bb4	70	62	
727	73.162760	C3	48	55	716	79.864628	C3	48	57	
728	73.216146	F2	41	70	717	80.026087	F2	41	57	
729	73.312500	C3	48	59	718	80.177128	C3	48	60	
730	73.398438	C5	72	80	719	80.333378	C5	72	72	
731	73.421875	C4	60	65	720	80.338587	C4	60	60	
732	73.528646	C3	48	51	721	80.489628	C3	48	62	
733	73.554688	C#5	73	74	722	80.567753	C#5	73	65	
734	73.617188	Eb5	75	80	723	80.609420	Eb5	75	67	
735	73.632812	Bb3	58	65	724	80.645878	Bb3	58	64	
736	73.674479	C#5	73	84	725	80.661503	C#5	73	76	
737	73.742188	C3	48	48	726	80.802128	C3	48	66	
738	73.873698	F2	41	57	728	80.963587	F2	41	66	
739	73.930990	C5	72	79	727	80.942753	C5	72	76	
740	74.055990	C3	48	53	729	81.114628	C3	48	66	
741	74.188802	G#3	56	56	730	81.276087	G#3	56	69	
742	74.223958	C6	84	83	731	81.286503	C6	84	72	
743	74.276042	C3	48	53	732	81.427128	C3	48	71	
744	74.419271	G#5	80	88	734	81.599003	G#5	80	78	
745	74.421875	C4	60	46	733	81.588587	C4	60	75	
746	74.501302	C3	48	51	735	81.739628	C3	48	77	
747	74.598958	F2	41	68	737	81.901087	F2	41	79	
748	74.615885	G5	79	82	736	81.890670	G5	79	86	
749	74.694010	C3	48	66	738	82.057337	C3	48	78	
750	74.798177	Bb3	58	73	739	82.213587	Bb3	58	77	
751	74.807292	C5	72	85	740	82.234420	C5	72	85	
752	74.894531	C3	48	62	741	82.369837	C3	48	79	
753	74.981771	C#5	73	87	742	82.520878	C#5	73	81	
754	74.983073	G3	55	73	743	82.526087	G3	55	75	
755	75.083333	C3	48	57	744	82.682337	C3	48	78	
756	75.164062	F2	41	66	745	82.843795	F2	41	81	
757	75.164062	C5	72	89	746	82.854212	C5	72	81	
758	75.276042	C3	48	60	747	83.000045	C3	48	80	
759	75.386719	G4	67	91	748	83.140670	G4	67	83	
760	75.390625	Bb3	58	70	749	83.151087	Bb3	58	77	
761	75.492188	C3	48	58	750	83.307337	C3	48	77	
762	75.597656	G3	55	75	751	83.463587	G3	55	78	
763	75.615885	C4	60	91	752	83.474003	C4	60	82	
764	75.736979	C3	48	72	753	83.614628	C3	48	77	
765	75.848958	F2	41	81	755	83.770878	F2	41	83	
766	75.921875	F4	65	94	754	83.770878	F4	65	79	
767	76.063802	G4	67	91	757	83.944189	G4	67	82	
768	76.082031	B2	47	69	756	83.938634	B2	47	79	
769	76.203125	G#4	68	97	759	84.136718	G#4	68	95	
770	76.217448	G#3	56	78	758	84.109515	G#3	56	87	
771	76.365885	B2	47	65	760	84.266363	B2	47	76	
772	76.475260	C#4	61	75	761	84.430840	C#4	61	93	
773	76.600260	B2	47	62	762	84.584315	B2	47	84	
774	76.709635	F2	41	70	763	84.747280	F2	41	90	
775	76.828125	B2	47	66	764	84.914672	B2	47	77	
776	76.963542	G#3	56	73	765	85.092584	G#3	56	85	
777	77.122396	B2	47	61	766	85.269833	B2	47	79	
778	77.355469	C#4	61	81	767	85.452327	C#4	61	81	
779	77.582031	B2	47	49	768	85.632568	B2	47	73	
780	77.916667	F2	41	56	769	85.822303	F2	41	66	
781	78.165365	C3	48	40	770	85.985343	C3	48	72	
782	78.351562	F5	77	84	772	86.146586	F5	77	69	
783	78.352865	G#3	56	49	771	86.125753	G#3	56	73	
784	78.358073	F4	65	72	773	86.157003	F4	65	64	
785	78.524740	C3	48	51	774	86.297628	C3	48	75	
786	78.679688	G5	79	81	776	86.464295	G5	79	70	
787	78.692708	G4	67	71	777	86.464295	G4	67	65	
788	78.697917	Bb3	58	49	775	86.448670	Bb3	58	73	
789	78.835938	C3	48	53	778	86.599711	C3	48	76	
790	78.914062	F2	41	63	779	86.761170	F2	41	73	
791	79.022135	C3	48	58	780	86.917420	C3	48	73	
792	79.118490	G#5	80	90	782	87.099711	G#5	80	73	
793	79.126302	G#4	68	80	783	87.099711	G#4	68	68	
794	79.153646	C4	60	57	781	87.073670	C4	60	76	
795	79.240885	C3	48	57	784	87.224711	C3	48	75	
796	79.341146	Bb5	82	89	785	87.370545	Bb5	82	75	
797	79.343750	C#4	61	69	787	87.380961	C#4	61	75	
798	79.352865	Bb4	70	76	786	87.380961	Bb4	70	70	
799	79.462240	C3	48	59	788	87.537211	C3	48	75	
800	79.526042	F2	41	73	789	87.698670	F2	41	73	
801	79.622396	C3	48	64	790	87.849711	C3	48	80	
802	79.736979	C4	60	65	791	88.005961	C4	60	84	
803	79.740885	C6	84	91	793	88.016378	C6	84	71	
804	79.746094	C5	72	81	792	88.016378	C5	72	65	
805	79.829427	C3	48	48	794	88.151795	C3	48	84	
806	79.953125	Bb3	58	66	796	88.318461	Bb3	58	89	
807	80.009115	C#6	85	85	795	88.318461	C#6	85	74	
808	80.016927	C#5	73	75	797	88.323670	C#5	73	69	
809	80.087240	C3	48	53	798	88.464295	C3	48	82	
810	80.250000	F2	41	57	801	88.630961	F2	41	82	
811	80.322917	C6	84	81	799	88.615336	C6	84	78	
812	80.326823	C5	72	73	800	88.620545	C5	72	73	
813	80.450521	C3	48	57	802	88.787211	C3	48	83	
814	80.591146	G#3	56	62	805	88.948670	G#3	56	87	
815	80.636719	G#6	92	93	803	88.922628	G#6	92	78	
816	80.640625	G#5	80	79	804	88.933045	G#5	80	73	
817	80.707031	C3	48	55	806	89.099711	C3	48	85	
818	80.812500	Bb3	58	66	809	89.261170	Bb3	58	86	
819	80.843750	G6	91	90	808	89.240336	G6	91	86	
820	80.845052	G5	79	84	807	89.235128	G5	79	81	
821	80.923177	C3	48	60	810	89.412211	C3	48	89	
822	81.026042	F2	41	70	813	89.578878	F2	41	90	
823	81.046875	F6	89	97	811	89.537211	F6	89	88	
824	81.050781	F5	77	88	812	89.547628	F5	77	84	
825	81.153646	C3	48	67	814	89.729920	C3	48	87	
826	81.242188	G#3	56	70	817	89.891378	G#3	56	86	
827	81.242188	C6	84	97	815	89.870545	C6	84	90	
828	81.244792	C5	72	95	816	89.875753	C5	72	84	
829	81.324219	C3	48	53	818	90.042420	C3	48	86	
830	81.429688	C#6	85	97	821	90.203878	C#6	85	92	
831	81.430990	Bb3	58	77	819	90.198670	Bb3	58	85	
832	81.432292	C#5	73	98	820	90.203878	C#5	73	87	
833	81.524740	C3	48	58	822	90.349711	C3	48	84	
834	81.625000	F2	41	72	823	90.511170	F2	41	83	
835	81.640625	C6	84	101	824	90.526795	C6	84	91	
836	81.644531	C5	72	90	825	90.532003	C5	72	86	
837	81.750000	C3	48	58	826	90.672628	C3	48	88	
838	81.845052	G#3	56	68	828	90.823670	G#3	56	86	
839	81.876302	G#4	68	97	829	90.828878	G#4	68	85	
840	81.876302	G#5	80	98	827	90.823670	G#5	80	91	
841	81.907552	C3	48	47	830	90.974711	C3	48	87	
842	81.940104	F#5	78	22	*	-1	*	-1	-1	
843	82.097656	C4	60	65	831	91.141378	C4	60	83	
844	82.145833	F4	65	88	833	91.162211	F4	65	85	
845	82.145833	F5	77	97	832	91.146586	F5	77	91	
846	82.239583	C3	48	51	834	91.292420	C3	48	84	
847	82.438802	F2	41	57	835	91.448670	F2	41	87	
848	82.605469	C5	72	92	836	91.464295	C5	72	97	
849	82.606771	C4	60	90	837	91.474711	C4	60	92	
850	82.828125	C3	48	48	838	91.604920	C3	48	86	
851	82.955729	G3	55	64	839	91.755961	G3	55	89	
852	83.085938	C3	48	44	840	91.912211	C3	48	89	
853	83.153646	G#3	56	64	841	92.068461	G#3	56	87	
854	83.283854	C3	48	48	842	92.224711	C3	48	86	
855	83.385417	F2	41	58	843	92.375753	F2	41	80	
856	83.490885	C3	48	58	844	92.537211	C3	48	78	
857	83.631510	Bb3	58	64	845	92.693461	Bb3	58	79	
858	83.794271	C3	48	41	846	92.839295	C3	48	77	
859	83.914062	G3	55	52	847	92.995545	G3	55	79	
860	84.067708	C3	48	35	848	93.151795	C3	48	75	
861	84.257812	F2	41	46	849	93.318461	F2	41	62	
862	84.457031	C3	48	44	850	93.479920	C3	48	58	
863	84.686198	A3	57	43	851	93.636170	A3	57	59	
864	84.710938	F5	77	65	852	93.646586	F5	77	67	
865	84.716146	F4	65	57	853	93.651795	F4	65	67	
866	84.886719	C3	48	35	854	93.782003	C3	48	62	
867	85.052083	G5	79	63	856	93.959086	G5	79	68	
868	85.062500	G4	67	61	857	93.964295	G4	67	68	
869	85.083333	Bb3	58	49	855	93.943461	Bb3	58	62	
870	85.234375	C3	48	41	858	94.089295	C3	48	62	
871	85.365885	F2	41	62	859	94.255961	F2	41	64	
872	85.490885	C3	48	58	860	94.401795	C3	48	65	
873	85.585938	A5	81	74	861	94.558045	A5	81	74	
874	85.588542	A4	69	71	862	94.563253	A4	69	73	
875	85.608073	C4	60	58	863	94.568461	C4	60	66	
876	85.721354	C3	48	56	864	94.714295	C3	48	67	
877	85.829427	Bb5	82	84	865	94.854920	Bb5	82	77	
878	85.842448	C#4	61	62	867	94.880961	C#4	61	72	
879	85.843750	Bb4	70	71	866	94.875753	Bb4	70	74	
880	85.938802	C3	48	66	868	95.026795	C3	48	71	
881	86.096354	F2	41	80	869	95.188253	F2	41	77	
882	86.321615	F#3	54	67	870	95.344503	F#3	54	75	
883	86.427083	C6	84	89	872	95.495545	C6	84	83	
884	86.429688	C5	72	88	871	95.495545	C5	72	83	
885	86.451823	Eb4	63	75	873	95.511170	Eb4	63	73	
886	86.563802	F#3	54	75	874	95.662211	F#3	54	72	
887	86.647135	F4	65	81	877	95.818461	F4	65	75	
888	86.660156	C#6	85	98	875	95.802836	C#6	85	85	
889	86.661458	C#5	73	88	876	95.813253	C#5	73	85	
890	86.750000	F#3	54	79	878	95.964295	F#3	54	73	
891	86.912760	F2	41	87	881	96.130961	F2	41	76	
892	86.985677	Eb5	75	98	879	96.125753	Eb5	75	89	
893	86.985677	Eb6	87	93	880	96.130961	Eb6	87	99	
894	87.205729	F#3	54	59	882	96.287211	F#3	54	74	
895	87.257812	G#3	56	32	*	-1	*	-1	-1	
896	87.326823	F#4	66	66	883	96.443461	F#4	66	74	
897	87.414062	F#3	54	70	884	96.599711	F#3	54	69	
898	87.535156	F#4	66	62	885	96.755961	F#4	66	67	
899	87.601562	F#3	54	69	886	96.896586	F#3	54	65	
900	87.792969	F2	41	65	887	97.068461	F2	41	54	
901	87.910156	D3	50	63	888	97.224711	D3	50	59	
902	88.014323	G#3	56	60	889	97.380961	G#3	56	61	
903	88.026042	B5	83	69	891	97.401795	B5	83	63	
904	88.027344	B4	71	62	890	97.396586	B4	71	63	
905	88.118490	D3	50	54	892	97.542420	D3	50	65	
906	88.214844	A3	57	68	893	97.698670	A3	57	66	
907	88.225260	C6	84	83	895	97.709086	C6	84	69	
908	88.231771	C5	72	72	894	97.709086	C5	72	69	
909	88.321615	D3	50	68	896	97.854920	D3	50	68	
910	88.408854	F2	41	76	897	98.011170	F2	41	69	
911	88.485677	D3	50	70	898	98.167420	D3	50	71	
912	88.583333	B3	59	76	899	98.323670	B3	59	77	
913	88.602865	D6	86	91	900	98.354920	D6	86	78	
914	88.604167	D5	74	87	901	98.360128	D5	74	78	
915	88.669271	D3	50	46	902	98.474711	D3	50	81	
916	88.787760	C#4	61	75	903	98.630961	C#4	61	84	
917	88.791667	E6	88	95	904	98.641378	E6	88	84	
918	88.794271	E5	76	87	905	98.651795	E5	76	84	
919	88.872396	D3	50	77	906	98.787211	D3	50	86	
920	88.970052	F2	41	80	907	98.948670	F2	41	89	
921	89.005208	G#2	44	48	*	-1	*	-1	-1	
922	89.048177	D3	50	80	908	99.104920	D3	50	86	
923	89.162760	F6	89	98	911	99.297628	F6	89	91	
924	89.165365	F5	77	96	910	99.292420	F5	77	76	
925	89.177083	D4	62	72	909	99.261170	D4	62	91	
926	89.252604	D3	50	75	912	99.417420	D3	50	89	
927	89.368490	E4	64	82	913	99.573670	E4	64	89	
