// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
58	13.166667	F4	65	67	61	11.209512	F4	65	82	
59	13.169271	F3	53	64	60	11.209512	F3	53	82	
60	13.177083	F2	41	55	59	11.209512	F2	41	82	
61	13.296875	D4	62	64	64	11.403690	D4	62	83	
62	13.300781	D3	50	72	63	11.403690	D3	50	83	
63	13.303385	D2	38	68	62	11.403690	D2	38	83	
64	13.429688	D2	38	60	65	11.596023	D2	38	83	
65	13.433594	D4	62	58	67	11.596023	D4	62	83	
66	13.441406	D3	50	45	66	11.596023	D3	50	83	
67	13.563802	C#4	61	73	70	11.786452	C#4	61	84	
68	13.575521	C#2	37	65	68	11.786452	C#2	37	84	
69	13.576823	C#3	49	58	69	11.786452	C#3	49	84	
70	13.666667	C#2	37	54	71	11.974920	C#2	37	85	
71	13.692708	C#4	61	66	73	11.974920	C#4	61	85	
72	13.701823	C#3	49	53	72	11.974920	C#3	49	85	
73	13.802083	A3	57	77	75	12.161605	A3	57	86	
74	13.804688	A4	69	74	76	12.161605	A4	69	86	
75	13.812500	A2	45	64	74	12.161605	A2	45	86	
76	13.923177	A3	57	76	78	12.346313	A3	57	86	
77	13.927083	A4	69	75	79	12.346313	A4	69	86	
78	13.934896	A2	45	71	77	12.346313	A2	45	86	
79	14.048177	G#4	68	81	82	12.529398	G#4	68	87	
80	14.050781	G#2	44	78	80	12.529398	G#2	44	87	
81	14.052083	G#3	56	73	81	12.529398	G#3	56	87	
82	14.167969	G#4	68	86	85	12.710603	G#4	68	88	
83	14.171875	G#2	44	70	83	12.710603	G#2	44	88	
84	14.175781	G#3	56	63	84	12.710603	G#3	56	88	
85	14.303385	D3	50	70	87	12.890138	D3	50	89	
86	14.309896	D5	74	80	89	12.890138	D5	74	89	
87	14.315104	D2	38	62	86	12.890138	D2	38	89	
88	14.317708	D4	62	70	88	12.890138	D4	62	89	
89	14.427083	D3	50	79	91	13.067949	D3	50	89	
90	14.429688	D4	62	74	92	13.067949	D4	62	89	
91	14.437500	D5	74	80	93	13.067949	D5	74	89	
92	14.454427	D2	38	65	90	13.067949	D2	38	89	
93	14.554688	C#4	61	81	96	13.244131	C#4	61	90	
94	14.558594	C#5	73	89	97	13.244131	C#5	73	90	
95	14.566406	C#2	37	82	94	13.244131	C#2	37	90	
96	14.566406	C#3	49	80	95	13.244131	C#3	49	90	
97	14.670573	C#2	37	80	98	13.418775	C#2	37	91	
98	14.670573	C#5	73	92	101	13.418775	C#5	73	91	
99	14.673177	C#4	61	70	100	13.418775	C#4	61	91	
100	14.682292	C#3	49	66	99	13.418775	C#3	49	91	
101	14.786458	F#5	78	93	105	13.591747	F#5	78	92	
102	14.787760	F#4	66	90	104	13.591747	F#4	66	92	
103	14.799479	F#2	42	74	102	13.591747	F#2	42	92	
104	14.804688	F#3	54	75	103	13.591747	F#3	54	92	
105	14.907552	F#2	42	83	106	13.763158	F#2	42	92	
106	14.911458	F#3	54	85	107	13.763158	F#3	54	92	
107	14.911458	F#4	66	84	108	13.763158	F#4	66	92	
108	14.915365	F#5	78	87	109	13.763158	F#5	78	92	
109	15.024740	F4	65	93	112	13.933035	F4	65	93	
110	15.031250	F5	77	72	113	13.933035	F5	77	93	
111	15.032552	F3	53	77	111	13.933035	F3	53	93	
112	15.035156	F2	41	74	110	13.933035	F2	41	93	
113	15.054688	E5	76	56	*	-1	*	-1	-1	
114	15.152344	F2	41	62	114	14.101424	F2	41	94	
115	15.154948	F5	77	88	117	14.101424	F5	77	94	
116	15.156250	F3	53	86	115	14.101424	F3	53	94	
117	15.158854	F4	65	82	116	14.101424	F4	65	94	
118	15.175781	E2	40	53	*	-1	*	-1	-1	
119	15.303385	A5	81	95	121	14.268241	A5	81	95	
120	15.305990	A4	69	80	120	14.268241	A4	69	95	
121	15.313802	A3	57	90	119	14.268241	A3	57	95	
122	15.333333	A2	45	75	118	14.268241	A2	45	95	
123	15.466146	A5	81	94	125	14.433695	A5	81	95	
124	15.471354	A3	57	79	123	14.433695	A3	57	95	
125	15.472656	A4	69	86	124	14.433695	A4	69	95	
126	15.484375	A2	45	78	122	14.433695	A2	45	95	
127	15.597656	G#4	68	87	128	14.597739	G#4	68	96	
128	15.598958	G#5	80	87	129	14.597739	G#5	80	96	
129	15.605469	G#3	56	88	127	14.597739	G#3	56	96	
130	15.609375	G#2	44	89	126	14.597739	G#2	44	96	
131	15.714844	G#4	68	73	132	14.760324	G#4	68	97	
132	15.714844	G#5	80	89	133	14.760324	G#5	80	97	
133	15.718750	G#3	56	88	131	14.760324	G#3	56	97	
134	15.729167	G#2	44	70	130	14.760324	G#2	44	97	
135	15.843750	D5	74	92	136	14.921581	D5	74	98	
136	15.843750	D6	86	94	137	14.921581	D6	86	98	
137	15.848958	D4	62	93	135	14.921581	D4	62	98	
138	15.856771	D3	50	79	134	14.921581	D3	50	98	
139	15.970052	D6	86	81	141	15.081360	D6	86	98	
140	15.971354	D4	62	79	139	15.081360	D4	62	98	
141	15.975260	D5	74	83	140	15.081360	D5	74	98	
142	16.013021	D3	50	39	138	15.081360	D3	50	98	
143	16.013021	C4	60	43	*	-1	*	-1	-1	
144	16.092448	C#4	61	92	143	15.239924	C#4	61	99	
145	16.093750	C#3	49	92	142	15.239924	C#3	49	99	
146	16.097656	C#5	73	92	144	15.239924	C#5	73	99	
147	16.101562	C#6	85	92	145	15.239924	C#6	85	99	
148	16.200521	C#4	61	90	147	15.397075	C#4	61	100	
149	16.205729	C#5	73	88	148	15.397075	C#5	73	100	
150	16.207031	C#3	49	83	146	15.397075	C#3	49	100	
151	16.208333	C#6	85	94	149	15.397075	C#6	85	100	
152	16.321615	A3	57	96	151	15.552969	A3	57	101	
153	16.326823	A4	69	90	152	15.552969	A4	69	101	
154	16.328125	A5	81	87	153	15.552969	A5	81	101	
155	16.333333	A2	45	81	150	15.552969	A2	45	101	
156	16.442708	A2	45	84	154	15.707561	A2	45	101	
157	16.446615	A3	57	96	155	15.707561	A3	57	101	
158	16.449219	A4	69	83	156	15.707561	A4	69	101	
159	16.450521	A5	81	89	157	15.707561	A5	81	101	
160	16.574219	G#4	68	92	160	15.860920	G#4	68	102	
161	16.575521	G#3	56	95	159	15.860920	G#3	56	102	
162	16.575521	G#5	80	89	161	15.860920	G#5	80	102	
163	16.582031	G#2	44	84	158	15.860920	G#2	44	102	
164	16.692708	G#2	44	90	162	16.013113	G#2	44	103	
165	16.692708	G#3	56	95	163	16.013113	G#3	56	103	
166	16.694010	G#4	68	80	164	16.013113	G#4	68	103	
167	16.701823	G#5	80	95	165	16.013113	G#5	80	103	
168	16.825521	D4	62	100	167	16.164034	D4	62	104	
169	16.826823	D5	74	96	168	16.164034	D5	74	104	
170	16.826823	D6	86	101	169	16.164034	D6	86	104	
171	16.833333	D3	50	87	166	16.164034	D3	50	104	
172	16.843750	C6	84	78	*	-1	*	-1	-1	
173	16.955729	D4	62	97	171	16.313765	D4	62	104	
174	16.960938	D6	86	94	173	16.313765	D6	86	104	
175	16.963542	D5	74	94	172	16.313765	D5	74	104	
176	16.967448	D3	50	84	170	16.313765	D3	50	104	
177	17.079427	C#5	73	97	176	16.462325	C#5	73	105	
178	17.084635	C#6	85	99	177	16.462325	C#6	85	105	
179	17.091146	C#4	61	96	175	16.462325	C#4	61	105	
180	17.096354	C#3	49	91	174	16.462325	C#3	49	105	
181	17.212240	C#4	61	91	179	16.609688	C#4	61	106	
182	17.212240	C#5	73	89	180	16.609688	C#5	73	106	
183	17.217448	C#3	49	93	178	16.609688	C#3	49	106	
184	17.218750	C#6	85	98	181	16.609688	C#6	85	106	
185	17.360677	F#3	54	95	182	16.755959	F#3	54	107	
186	17.364583	F#4	66	91	183	16.755959	F#4	66	107	
187	17.364583	F#5	78	98	184	16.755959	F#5	78	107	
188	17.365885	F#6	90	104	185	16.755959	F#6	90	107	
189	17.529948	F#4	66	96	187	16.901014	F#4	66	107	
190	17.529948	F#5	78	99	188	16.901014	F#5	78	107	
191	17.531250	F#6	90	102	189	16.901014	F#6	90	107	
192	17.533854	F#3	54	95	186	16.901014	F#3	54	107	
193	17.697917	F4	65	102	191	17.045244	F4	65	108	
194	17.697917	F5	77	100	192	17.045244	F5	77	108	
195	17.699219	F6	89	106	193	17.045244	F6	89	108	
196	17.708333	F3	53	91	190	17.045244	F3	53	108	
197	17.910156	F5	77	99	196	17.189475	F5	77	109	
198	17.911458	F6	89	104	197	17.189475	F6	89	109	
199	17.912760	F4	65	105	195	17.189475	F4	65	109	
200	17.920573	F3	53	93	194	17.189475	F3	53	109	
201	18.587240	C#6	85	103	200	17.405821	C#6	85	110	
202	18.588542	C#7	97	103	201	17.405821	C#7	97	110	
203	18.593750	C#5	73	89	199	17.405821	C#5	73	110	
204	18.597656	C#4	61	78	198	17.405821	C#4	61	110	
205	18.729167	C#6	85	101	204	17.477937	C#6	85	110	
206	18.730469	C#7	97	101	205	17.477937	C#7	97	110	
207	18.734375	C#5	73	99	203	17.477937	C#5	73	110	
208	18.743490	C#4	61	90	202	17.477937	C#4	61	110	
209	20.631510	F#4	66	90	208	18.347502	F#4	66	110	
210	20.700521	F#1	30	42	206	18.347502	F#1	30	110	
211	20.704427	F#2	42	37	207	18.347502	F#2	42	110	
212	21.343750	A3	57	68	211	18.704645	A3	57	100	
213	21.352865	C#3	49	55	209	18.704645	C#3	49	100	
214	21.390625	F#3	54	8	210	18.704645	F#3	54	100	
215	21.450521	C#3	49	66	212	18.883216	C#3	49	100	
216	21.457031	A3	57	77	214	18.883216	A3	57	100	
217	21.578125	A3	57	77	217	19.061788	A3	57	100	
218	21.597656	F#3	54	50	216	19.061788	F#3	54	100	
219	21.621094	A2	45	35	215	19.061788	A2	45	100	
220	21.920573	F#3	54	43	219	19.418931	F#3	54	100	
221	21.938802	E4	64	73	221	19.418931	E4	64	110	
222	21.958333	G#3	56	55	220	19.418931	G#3	56	100	
223	21.963542	B2	47	44	218	19.418931	B2	47	100	
224	22.091146	D4	62	80	222	19.597502	D4	62	110	
225	22.296875	C#4	61	79	226	19.776074	C#4	61	110	
226	22.299479	B3	59	42	225	19.776074	B3	59	100	
227	22.315104	C#3	49	40	223	19.776074	C#3	49	100	
228	22.319010	F3	53	40	224	19.776074	F3	53	100	
229	22.748698	Eb4	63	71	229	20.133217	Eb4	63	110	
230	22.753906	C#3	49	43	228	20.133217	C#3	49	110	
231	22.759115	C#2	37	49	227	20.133217	C#2	37	110	
232	22.904948	F4	65	77	230	20.311788	F4	65	110	
233	23.089844	F#1	30	44	231	20.490360	F#1	30	110	
234	23.106771	F#2	42	29	232	20.490360	F#2	42	110	
235	23.161458	F4	65	65	233	20.490360	F4	65	110	
236	23.365885	F#4	66	64	234	20.609407	F#4	66	110	
237	23.497396	G#4	68	62	235	20.728455	G#4	68	110	
238	23.601562	F#4	66	58	239	20.847503	F#4	66	110	
239	23.679688	G#4	68	57	240	20.936788	G#4	68	110	
240	23.763021	F#4	66	57	244	21.026074	F#4	66	110	
241	23.798177	A3	57	49	238	20.847503	A3	57	100	
242	23.800781	C#3	49	53	236	20.847503	C#3	49	100	
243	23.819010	F#3	54	33	237	20.847503	F#3	54	100	
244	23.847656	G#4	68	59	245	21.115360	G#4	68	110	
245	23.898438	F#4	66	61	249	21.204646	F#4	66	110	
246	23.919271	A3	57	65	243	21.026074	A3	57	100	
247	23.924479	C#3	49	58	241	21.026074	C#3	49	100	
248	23.941406	F#3	54	9	242	21.026074	F#3	54	100	
249	23.962240	G#4	68	68	*	-1	*	-1	-1	
250	24.015625	F#4	66	69	*	-1	*	-1	-1	
251	24.024740	F#3	54	7	247	21.204646	F#3	54	100	
252	24.039062	C#3	49	56	246	21.204646	C#3	49	100	
253	24.069010	G#4	68	71	250	21.323693	G#4	68	110	
254	24.128906	F#4	66	76	251	21.442741	F#4	66	110	
255	24.299479	D3	50	56	252	21.561789	D3	50	100	
256	24.308594	F#3	54	54	253	21.561789	F#3	54	100	
257	24.308594	B3	59	47	254	21.561789	B3	59	100	
258	24.308594	F4	65	80	255	21.561789	F4	65	110	
259	24.446615	F#4	66	85	256	21.740360	F#4	66	110	
260	24.621094	G#3	56	50	258	21.918932	G#3	56	100	
261	24.632812	C#3	49	56	257	21.918932	C#3	49	100	
262	24.647135	B3	59	49	259	21.918932	B3	59	100	
263	24.688802	G#4	68	56	*	-1	*	-1	-1	
264	24.712240	F4	65	43	260	21.918932	F4	65	110	
265	24.753906	A4	69	64	261	21.918932	A4	69	110	
266	24.829427	G#4	68	65	262	22.008217	G#4	68	110	
267	24.878906	A4	69	63	263	22.097503	A4	69	110	
268	24.941406	G#4	68	67	264	22.186789	G#4	68	110	
269	25.069010	C#2	37	53	265	22.276075	C#2	37	110	
270	25.071615	C#3	49	48	266	22.276075	C#3	49	110	
271	25.079427	F#4	66	81	268	22.276075	F#4	66	110	
272	25.083333	Eb4	63	69	267	22.276075	Eb4	63	110	
273	25.210938	G#4	68	89	270	22.454646	G#4	68	110	
274	25.220052	F4	65	77	269	22.454646	F4	65	110	
275	25.384115	A4	69	89	274	22.633218	A4	69	110	
276	25.415365	F#1	30	51	271	22.633218	F#1	30	110	
277	25.415365	F#4	66	64	273	22.633218	F#4	66	110	
278	25.446615	F#2	42	41	272	22.633218	F#2	42	110	
279	25.962240	F#3	54	55	276	22.990361	F#3	54	100	
280	25.962240	A3	57	58	277	22.990361	A3	57	100	
281	25.963542	C#3	49	58	275	22.990361	C#3	49	100	
282	26.075521	A3	57	70	280	23.168932	A3	57	100	
283	26.087240	F#3	54	56	279	23.168932	F#3	54	100	
284	26.097656	C#3	49	52	278	23.168932	C#3	49	100	
285	26.167969	A3	57	78	283	23.347504	A3	57	100	
286	26.180990	C#3	49	50	281	23.347504	C#3	49	100	
287	26.180990	F#3	54	71	282	23.347504	F#3	54	100	
288	26.502604	G#3	56	50	285	23.704647	G#3	56	100	
289	26.509115	E4	64	63	287	23.704647	E4	64	110	
290	26.515625	G#4	68	75	288	23.704647	G#4	68	110	
291	26.518229	B3	59	44	286	23.704647	B3	59	100	
292	26.528646	B2	47	37	284	23.704647	B2	47	100	
293	26.665365	D4	62	73	289	23.883218	D4	62	110	
294	26.665365	F#4	66	82	290	23.883218	F#4	66	110	
295	26.846354	F4	65	78	295	24.061790	F4	65	110	
296	26.847656	C#4	61	68	294	24.061790	C#4	61	110	
297	26.864583	G#3	56	41	292	24.061790	F#3	54	100	
298	26.864583	B3	59	45	293	24.061790	A3	57	100	
299	26.884115	C#3	49	49	291	24.061790	C#3	49	100	
300	27.214844	Eb4	63	65	298	24.418933	Eb4	63	110	
301	27.220052	C#3	49	54	297	24.418933	C#3	49	110	
302	27.222656	F#4	66	71	299	24.418933	F#4	66	110	
303	27.229167	C#2	37	59	296	24.418933	C#2	37	110	
304	27.376302	G#4	68	80	301	24.597504	G#4	68	110	
305	27.382812	F4	65	78	300	24.597504	F4	65	110	
306	27.569010	F#1	30	54	302	24.776076	F#1	30	110	
307	27.588542	F#2	42	37	303	24.776076	F#2	42	110	
308	27.645833	A4	69	62	305	24.776076	A4	69	110	
309	27.647135	F#4	66	56	304	24.776076	F#4	66	110	
310	27.821615	B4	71	56	306	24.895123	B4	71	110	
311	27.923177	A4	69	48	307	25.014171	A4	69	110	
312	27.996094	B4	71	55	311	25.133219	B4	71	110	
313	28.042969	A3	57	49	310	25.133219	C#4	61	100	
314	28.045573	C#3	49	46	308	25.133219	C#3	49	100	
315	28.070312	F#3	54	20	309	25.133219	F#3	54	100	
316	28.070312	A4	69	56	312	25.222504	A4	69	110	
317	28.122396	B4	71	57	316	25.311790	B4	71	110	
318	28.135417	F#3	54	16	314	25.311790	F#3	54	100	
319	28.166667	C#3	49	46	313	25.311790	C#3	49	100	
320	28.170573	A3	57	56	*	-1	*	-1	-1	
321	28.179688	A4	69	38	317	25.401076	A4	69	110	
322	28.238281	B4	71	48	321	25.490362	B4	71	110	
323	28.264323	F#3	54	59	319	25.490362	F#3	54	100	
324	28.264323	A3	57	57	320	25.490362	C#4	61	100	
325	28.276042	C#3	49	67	318	25.490362	C#3	49	100	
326	28.291667	A4	69	59	322	25.579647	A4	69	110	
327	28.592448	B3	59	55	327	25.847505	D4	62	100	
328	28.596354	F4	65	72	328	25.847505	F4	65	110	
329	28.596354	G#4	68	78	329	25.847505	G#4	68	110	
330	28.604167	G#3	56	60	326	25.847505	F#3	54	100	
331	28.614583	B2	47	41	325	25.847505	D3	50	100	
332	28.726562	F#4	66	74	330	26.026076	F#4	66	110	
333	28.726562	A4	69	71	331	26.026076	A4	69	110	
334	28.875000	B4	71	77	337	26.204648	B4	71	110	
335	28.880208	D4	62	72	335	26.204648	D4	62	110	
336	28.885417	B3	59	59	334	26.204648	B3	59	100	
337	28.885417	G#4	68	71	336	26.204648	G#4	68	110	
338	28.890625	G#3	56	63	333	26.204648	F#3	54	100	
339	28.898438	C#3	49	63	332	26.204648	B2	47	100	
340	29.200521	A4	69	76	341	26.561791	A4	69	110	
341	29.203125	C#3	49	75	339	26.561791	F#3	54	110	
342	29.204427	F#4	66	71	340	26.561791	F#4	66	110	
343	29.217448	C#2	37	70	338	26.561791	F#2	42	110	
344	29.350260	G#4	68	78	342	26.740362	G#4	68	110	
345	29.359375	B4	71	78	343	26.740362	B4	71	110	
346	29.388021	A4	69	13	*	-1	*	-1	-1	
347	29.600260	F#1	30	68	344	26.918934	F#1	30	110	
348	29.602865	F#2	42	67	345	26.918934	F#2	42	110	
349	29.605469	C#5	73	88	347	26.918934	C#5	73	110	
350	29.614583	C#4	61	74	346	26.918934	C#4	61	110	
351	29.959635	F#4	66	68	351	27.274322	F#4	66	110	
352	29.960938	A4	69	65	352	27.274322	A4	69	110	
353	29.976562	F#3	54	53	349	27.274322	F#3	54	100	
354	29.981771	C#3	49	61	348	27.274322	C#3	49	100	
355	29.984375	C#4	61	52	350	27.274322	A3	57	100	
356	30.093750	C#5	73	87	354	27.451084	C#5	73	110	
357	30.292969	D4	62	97	357	27.627182	D4	62	110	
358	30.294271	D5	74	101	358	27.627182	D5	74	110	
359	30.334635	C3	48	48	356	27.627182	C3	48	110	
360	30.363281	C2	36	18	355	27.627182	C2	36	110	
361	30.649740	A4	69	59	362	27.977364	A4	69	100	
362	30.691406	A3	57	33	360	27.977364	A3	57	100	
363	30.756510	A3	57	30	364	28.151479	A3	57	100	
364	30.768229	C3	48	33	363	28.151479	F#3	54	100	
365	30.790365	F#4	66	3	365	28.151479	F#4	66	100	
366	30.799479	A4	69	49	366	28.151479	A4	69	100	
367	30.940104	A4	69	66	370	28.324950	A4	69	100	
368	30.946615	A3	57	53	368	28.324950	A3	57	100	
369	30.946615	F#4	66	68	369	28.324950	F#4	66	100	
370	30.964844	C3	48	47	*	-1	*	-1	-1	
371	30.967448	F#3	54	49	367	28.324950	F#3	54	100	
372	31.260417	C#3	49	61	372	28.670018	C#3	49	110	
373	31.264323	C#4	61	76	373	28.670018	C#4	61	110	
374	31.264323	C#5	73	81	374	28.670018	C#5	73	110	
375	31.270833	C#2	37	50	371	28.670018	C#2	37	110	
376	31.386719	C5	72	90	378	28.841604	C5	72	110	
377	31.389323	D3	50	75	376	28.841604	D3	50	110	
378	31.389323	C4	60	85	377	28.841604	C4	60	110	
379	31.395833	D2	38	71	375	28.841604	D2	38	110	
380	31.562500	C#3	49	83	380	29.012564	C#3	49	110	
381	31.571615	C#2	37	71	379	29.012564	C#2	37	110	
382	31.574219	C#5	73	92	382	29.012564	C#5	73	110	
383	31.576823	C#4	61	84	381	29.012564	C#4	61	110	
384	31.704427	A4	69	78	384	29.182922	A4	69	110	
385	31.721354	F#4	66	72	383	29.182922	F#4	66	110	
386	31.837240	F#3	54	76	386	29.352663	F#3	54	100	
387	31.841146	A3	57	82	387	29.352663	A3	57	100	
388	31.848958	C#5	73	83	389	29.352663	C#5	73	110	
389	31.851562	C#4	61	76	388	29.352663	C#4	61	110	
390	31.854167	C#3	49	65	385	29.352663	C#3	49	100	
391	31.998698	F#5	78	98	391	29.521792	F#5	78	110	
392	32.002604	F#4	66	87	390	29.521792	F#4	66	110	
393	32.234375	A4	69	91	394	29.690313	A4	69	110	
394	32.234375	A5	81	91	395	29.690313	A5	81	110	
395	32.238281	F#1	30	82	392	29.690313	F#1	30	110	
396	32.242188	F#2	42	86	393	29.690313	F#2	42	110	
397	32.774740	Eb5	75	65	400	30.025585	Eb5	75	100	
398	32.776042	F#3	54	66	396	30.025585	F#3	54	100	
399	32.787760	C#4	61	59	397	30.025585	C#4	61	100	
400	32.789062	Eb4	63	59	398	30.025585	Eb4	63	100	
401	32.794271	C#5	73	46	399	30.025585	C#5	73	100	
402	32.884115	Eb5	75	67	405	30.192326	Eb5	75	100	
403	32.888021	C#5	73	58	404	30.192326	C#5	73	100	
404	32.897135	C#4	61	70	402	30.192326	C#4	61	100	
405	32.902344	F#3	54	56	401	30.192326	F#3	54	100	
406	32.908854	Eb4	63	58	403	30.192326	Eb4	63	100	
407	32.990885	Eb5	75	78	410	30.358476	Eb5	75	100	
408	32.998698	C#4	61	68	407	30.358476	C#4	61	100	
409	32.998698	C#5	73	78	409	30.358476	C#5	73	100	
410	33.010417	Eb4	63	67	408	30.358476	Eb4	63	100	
411	33.026042	F#3	54	61	406	30.358476	F#3	54	100	
412	33.416667	G#5	80	87	414	30.688983	G#5	80	110	
413	33.419271	G#1	32	62	411	30.688983	G#1	32	110	
414	33.423177	G#2	44	64	412	30.688983	G#2	44	110	
415	33.428385	G#4	68	82	413	30.688983	G#4	68	110	
416	33.608073	A2	45	66	416	30.853367	A2	45	110	
417	33.614583	G5	79	97	418	30.853367	G5	79	110	
418	33.615885	A1	33	60	415	30.853367	A1	33	110	
419	33.625000	G4	67	78	417	30.853367	G4	67	110	
420	33.802083	G#1	32	86	419	31.017176	G#1	32	110	
421	33.807292	G#2	44	84	420	31.017176	G#2	44	110	
422	33.850260	G#5	80	92	422	31.017176	G#5	80	110	
423	33.858073	G#4	68	82	421	31.017176	G#4	68	110	
424	34.018229	E5	76	69	424	31.180220	E5	76	110	
425	34.031250	C#5	73	63	423	31.180220	C#5	73	110	
426	34.161458	E4	64	66	428	31.343263	E4	64	100	
427	34.165365	G#3	56	56	426	31.343263	G#3	56	100	
428	34.173177	C#4	61	55	427	31.343263	C#4	61	100	
429	34.178385	G#4	68	76	429	31.343263	G#4	68	110	
430	34.183594	G#5	80	70	430	31.343263	G#5	80	110	
431	34.199219	E3	52	29	425	31.343263	E3	52	100	
432	34.291667	E4	64	74	434	31.506307	E4	64	100	
433	34.303385	E3	52	47	431	31.506307	E3	52	100	
434	34.304688	Bb5	82	89	436	31.506307	Bb5	82	110	
435	34.308594	C#4	61	66	433	31.506307	C#4	61	100	
436	34.308594	Bb4	70	79	435	31.506307	Bb4	70	110	
437	34.320312	G#3	56	55	432	31.506307	G#3	56	100	
438	34.430990	E4	64	68	440	31.669350	E4	64	100	
439	34.438802	C5	72	96	441	31.669350	C5	72	110	
440	34.440104	C6	84	97	442	31.669350	C6	84	110	
441	34.445312	E3	52	61	437	31.669350	E3	52	100	
442	34.446615	C#4	61	62	439	31.669350	C#4	61	100	
443	34.458333	G#3	56	68	438	31.669350	G#3	56	100	
444	34.579427	C#6	85	95	444	31.832394	C#6	85	110	
445	34.584635	C#5	73	89	443	31.832394	C#5	73	110	
446	34.688802	G#3	56	51	446	31.995437	G#3	56	100	
447	34.699219	E3	52	64	445	31.995437	E3	52	100	
448	34.700521	E4	64	60	448	31.995437	E4	64	100	
449	34.704427	C#4	61	65	447	31.995437	C#4	61	100	
450	34.705729	Eb6	87	97	450	31.995437	Eb6	87	110	
451	34.712240	Eb5	75	85	449	31.995437	Eb5	75	110	
452	34.845052	E6	88	104	452	32.158481	E6	88	110	
453	34.850260	E5	76	92	451	32.158481	E5	76	110	
454	34.984375	G#2	44	75	453	32.321524	G#2	44	110	
455	34.986979	G#3	56	75	454	32.321524	G#3	56	110	
456	35.001302	E5	76	100	455	32.321524	E5	76	110	
457	35.001302	E6	88	100	456	32.321524	E6	88	110	
458	35.160156	C6	84	64	458	32.484568	C6	84	100	
459	35.179688	G#5	80	51	457	32.484568	G#5	80	100	
460	35.305990	C4	60	62	461	32.647611	C4	60	100	
