// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
39	3.679688	G3	55	45	35	3.650000	G3	55	40	
40	3.786458	C5	72	65	41	3.780435	C5	72	40	
41	3.791667	E4	64	52	40	3.780435	E4	64	40	
42	3.808594	C4	60	39	39	3.780435	C4	60	40	
43	3.811198	C3	48	39	38	3.780435	C3	48	40	
44	3.929688	G3	55	52	42	3.910869	G3	55	40	
45	3.936198	F4	65	50	43	3.910869	F4	65	40	
46	3.947917	B4	71	47	44	3.910869	B4	71	40	
47	4.059896	C5	72	59	47	4.041304	C5	72	40	
48	4.063802	C4	60	45	45	4.041304	C4	60	40	
49	4.071615	E4	64	48	46	4.041304	E4	64	40	
50	4.205729	B4	71	41	50	4.171739	B4	71	40	
51	4.213542	F4	65	50	49	4.171739	F4	65	40	
52	4.214844	G3	55	43	48	4.171739	G3	55	40	
53	4.313802	C5	72	61	54	4.302174	C5	72	40	
54	4.324219	E4	64	50	53	4.302174	E4	64	40	
55	4.330729	C3	48	50	51	4.302174	C3	48	40	
56	4.338542	C4	60	33	52	4.302174	C4	60	40	
57	4.437500	C#5	73	61	57	4.432608	C#5	73	40	
58	4.446615	G3	55	55	55	4.432608	G3	55	40	
59	4.467448	G4	67	29	56	4.432608	G4	67	40	
60	4.571615	C3	48	52	58	4.563043	C3	48	40	
61	4.572917	D5	74	64	61	4.563043	D5	74	40	
62	4.584635	F4	65	50	60	4.563043	F4	65	40	
63	4.611979	D4	62	24	59	4.563043	D4	62	40	
64	4.690104	G#4	68	56	63	4.693478	G#4	68	40	
65	4.697917	G#3	56	51	62	4.693478	G#3	56	40	
66	4.701823	C#5	73	46	64	4.693478	C#5	73	40	
67	4.829427	D5	74	66	68	4.823913	D5	74	40	
68	4.837240	C3	48	50	65	4.823913	C3	48	40	
69	4.861979	F4	65	42	67	4.823913	F4	65	40	
70	4.863281	D4	62	19	66	4.823913	D4	62	40	
71	4.962240	C#5	73	57	71	4.954347	C#5	73	40	
72	4.986979	G#4	68	56	70	4.954347	G#4	68	40	
73	4.988281	G#3	56	43	69	4.954347	G#3	56	40	
74	5.100260	D5	74	71	74	5.084782	D5	74	40	
75	5.108073	D4	62	38	72	5.084782	D4	62	40	
76	5.109375	F4	65	53	73	5.084782	F4	65	40	
77	5.216146	C#5	73	64	77	5.215217	C#5	73	40	
78	5.239583	G#3	56	50	75	5.215217	G#3	56	40	
79	5.240885	G#4	68	55	76	5.215217	G#4	68	40	
80	5.339844	E5	76	74	81	5.345652	E5	76	40	
81	5.359375	D4	62	43	79	5.345652	D4	62	40	
82	5.368490	F4	65	41	80	5.345652	F4	65	40	
83	5.376302	C3	48	49	78	5.345652	C3	48	40	
84	5.458333	D5	74	61	84	5.476086	D5	74	40	
85	5.476562	B4	71	49	83	5.476086	B4	71	40	
86	5.477865	G3	55	53	82	5.476086	G3	55	40	
87	5.598958	C5	72	66	88	5.606521	C5	72	40	
88	5.600260	C3	48	52	85	5.606521	C3	48	40	
89	5.610677	E4	64	52	87	5.606521	E4	64	40	
90	5.725260	F4	65	58	90	5.736956	F4	65	40	
91	5.730469	B4	71	45	91	5.736956	B4	71	40	
92	5.738281	G3	55	49	89	5.736956	G3	55	40	
93	5.871094	C5	72	61	95	5.867391	C5	72	40	
94	5.880208	E4	64	47	94	5.867391	E4	64	40	
95	5.881510	C3	48	56	92	5.867391	C3	48	40	
96	5.902344	C4	60	38	93	5.867391	C4	60	40	
97	6.011719	F4	65	62	97	5.997825	F4	65	40	
98	6.016927	B4	71	59	98	5.997825	B4	71	40	
99	6.019531	G3	55	50	96	5.997825	G3	55	40	
100	6.135417	C4	60	52	99	6.128260	C4	60	40	
101	6.143229	C5	72	61	101	6.128260	C5	72	40	
102	6.149740	E4	64	53	100	6.128260	E4	64	40	
103	6.270833	G3	55	55	102	6.258695	G3	55	40	
104	6.270833	B4	71	56	104	6.258695	B4	71	40	
105	6.286458	F4	65	52	103	6.258695	F4	65	40	
106	6.389323	C5	72	72	108	6.389130	C5	72	40	
107	6.393229	C3	48	52	105	6.389130	C3	48	40	
108	6.395833	E4	64	54	107	6.389130	E4	64	40	
109	6.404948	C4	60	41	106	6.389130	C4	60	40	
110	6.509115	G3	55	63	109	6.519564	G3	55	40	
111	6.511719	C#5	73	68	111	6.519564	C#5	73	40	
112	6.518229	G4	67	52	110	6.519564	G4	67	40	
113	6.634115	C3	48	67	112	6.649999	C3	48	40	
114	6.648438	D5	74	71	115	6.649999	D5	74	40	
115	6.656250	D4	62	50	113	6.649999	D4	62	40	
116	6.656250	F4	65	56	114	6.649999	F4	65	40	
117	6.764323	G#3	56	57	116	6.780434	G#3	56	40	
118	6.772135	G#4	68	58	117	6.780434	G#4	68	40	
119	6.774740	C#5	73	60	118	6.780434	C#5	73	40	
120	6.904948	C3	48	73	119	6.910869	C3	48	40	
121	6.924479	D5	74	70	122	6.910869	D5	74	40	
122	6.936198	F4	65	57	121	6.910869	F4	65	40	
123	6.957031	D4	62	46	120	6.910869	D4	62	40	
124	7.044271	C#5	73	67	125	7.041303	C#5	73	40	
125	7.052083	G#4	68	60	124	7.041303	G#4	68	40	
126	7.069010	G#3	56	61	123	7.041303	G#3	56	40	
127	7.179688	D5	74	77	128	7.171738	D5	74	40	
128	7.186198	D4	62	53	126	7.171738	D4	62	40	
129	7.191406	F4	65	63	127	7.171738	F4	65	40	
130	7.304688	C#5	73	68	131	7.302173	C#5	73	40	
131	7.319010	G#3	56	58	129	7.302173	G#3	56	40	
132	7.325521	G#4	68	61	130	7.302173	G#4	68	40	
133	7.432292	D4	62	59	133	7.432608	D4	62	40	
134	7.432292	D5	74	80	135	7.432608	D5	74	40	
135	7.437500	F4	65	70	134	7.432608	F4	65	40	
136	7.450521	C3	48	59	132	7.432608	C3	48	40	
137	7.546875	Eb5	75	72	138	7.563042	Eb5	75	40	
138	7.552083	G3	55	68	136	7.563042	G3	55	40	
139	7.562500	B4	71	64	137	7.563042	B4	71	40	
140	7.682292	E5	76	80	142	7.693477	E5	76	40	
141	7.683594	C3	48	70	139	7.693477	C3	48	40	
142	7.695312	C4	60	64	140	7.693477	C4	60	40	
143	7.701823	E4	64	63	141	7.693477	E4	64	40	
144	7.804688	G3	55	70	143	7.823912	G3	55	40	
145	7.815104	C5	72	62	144	7.823912	C5	72	40	
146	7.819010	Eb5	75	60	145	7.823912	Eb5	75	40	
147	7.960938	C3	48	82	146	7.954347	C3	48	40	
148	7.963542	C4	60	74	147	7.954347	C4	60	40	
149	7.970052	E4	64	67	148	7.954347	E4	64	40	
150	7.981771	E5	76	58	149	7.954347	E5	76	40	
151	7.988281	F5	77	62	*	-1	*	-1	-1	
152	8.082031	Eb5	75	67	152	8.084782	Eb5	75	40	
153	8.084635	G3	55	72	150	8.084782	G3	55	40	
154	8.108073	C5	72	64	151	8.084782	C5	72	40	
155	8.217448	C4	60	72	153	8.215216	C4	60	40	
156	8.226562	E5	76	85	155	8.215216	E5	76	40	
157	8.248698	E4	64	63	154	8.215216	E4	64	40	
158	8.342448	Eb5	75	78	158	8.345651	Eb5	75	40	
159	8.345052	G3	55	70	156	8.345651	G3	55	40	
160	8.373698	C5	72	59	157	8.345651	C5	72	40	
161	8.467448	C4	60	75	160	8.476086	C4	60	40	
162	8.473958	Bb2	46	78	159	8.476086	Bb2	46	40	
163	8.475260	E5	76	79	162	8.476086	E5	76	40	
164	8.486979	E4	64	72	161	8.476086	E4	64	40	
165	8.582031	E3	52	84	163	8.606521	E3	52	40	
166	8.591146	C5	72	76	165	8.606521	C5	72	40	
167	8.598958	G4	67	70	164	8.606521	G4	67	40	
168	8.735677	C4	60	74	167	8.736955	C4	60	50	
169	8.735677	G5	79	95	169	8.736955	G5	79	50	
170	8.736979	F4	65	81	168	8.736955	F4	65	50	
171	8.740885	A2	45	76	166	8.736955	A2	45	50	
172	8.858073	F5	77	78	172	8.867390	F5	77	50	
173	8.861979	F3	53	68	170	8.867390	F3	53	50	
174	8.861979	C5	72	78	171	8.867390	C5	72	50	
175	9.000000	A2	45	74	173	8.997825	A2	45	50	
176	9.000000	C4	60	75	174	8.997825	C4	60	50	
177	9.007812	F4	65	74	175	8.997825	F4	65	50	
178	9.007812	G5	79	83	176	8.997825	G5	79	50	
179	9.123698	C5	72	74	178	9.128259	C5	72	50	
180	9.123698	F5	77	73	179	9.128259	F5	77	50	
181	9.127604	F3	53	69	177	9.128259	F3	53	50	
182	9.240885	C4	60	70	180	9.258694	C4	60	50	
183	9.248698	G5	79	85	182	9.258694	G5	79	50	
184	9.250000	F4	65	77	181	9.258694	F4	65	50	
185	9.355469	F5	77	77	185	9.389129	F5	77	50	
186	9.363281	F3	53	67	183	9.389129	F3	53	50	
187	9.376302	C5	72	59	184	9.389129	C5	72	50	
188	9.488281	F5	77	74	189	9.519564	F5	77	50	
189	9.500000	G3	55	68	187	9.519564	G3	55	50	
190	9.501302	G2	43	66	186	9.519564	G2	43	50	
191	9.501302	E4	64	72	188	9.519564	E4	64	50	
192	9.609375	E3	52	67	190	9.649998	E3	52	50	
193	9.610677	E5	76	76	192	9.649998	E5	76	50	
194	9.621094	C5	72	74	191	9.649998	C5	72	50	
195	9.744792	E5	76	77	196	9.780433	E5	76	50	
196	9.750000	F2	41	67	193	9.780433	F2	41	50	
197	9.752604	A3	57	66	194	9.780433	A3	57	50	
198	9.752604	D4	62	69	195	9.780433	D4	62	50	
199	9.864583	D3	50	64	197	9.910868	D3	50	50	
200	9.865885	D5	74	73	199	9.910868	D5	74	50	
201	9.872396	A4	69	71	198	9.910868	A4	69	50	
202	10.009115	F2	41	62	200	10.041303	F2	41	50	
203	10.016927	E5	76	76	203	10.041303	E5	76	50	
204	10.019531	D4	62	61	202	10.041303	D4	62	50	
205	10.020833	A3	57	59	201	10.041303	A3	57	50	
206	10.134115	D3	50	57	204	10.171737	D3	50	50	
207	10.135417	D5	74	72	206	10.171737	D5	74	50	
208	10.144531	A4	69	60	205	10.171737	A4	69	50	
209	10.257812	A3	57	65	207	10.302172	A3	57	50	
210	10.272135	E5	76	79	209	10.302172	E5	76	50	
211	10.278646	D4	62	62	208	10.302172	D4	62	50	
212	10.393229	A4	69	63	211	10.432607	A4	69	50	
213	10.394531	D3	50	55	210	10.432607	D3	50	50	
214	10.394531	D5	74	65	212	10.432607	D5	74	50	
215	10.516927	F#2	42	61	213	10.563042	F#2	42	50	
216	10.516927	D5	74	80	216	10.563042	D5	74	50	
217	10.520833	A3	57	59	214	10.563042	A3	57	50	
218	10.531250	C4	60	60	215	10.563042	C4	60	50	
219	10.638021	D3	50	60	217	10.693476	D3	50	50	
220	10.641927	C5	72	62	219	10.693476	C5	72	50	
221	10.645833	A4	69	64	218	10.693476	A4	69	50	
222	10.770833	G2	43	56	220	10.823911	G2	43	50	
223	10.773438	C5	72	73	223	10.823911	C5	72	50	
224	10.778646	G3	55	52	221	10.823911	G3	55	50	
225	10.782552	B3	59	59	222	10.823911	B3	59	50	
226	10.894531	D3	50	57	224	10.954346	D3	50	49	
227	10.910156	G4	67	61	225	10.954346	G4	67	49	
228	10.911458	B4	71	58	226	10.954346	B4	71	49	
229	11.037760	C5	72	71	230	11.084781	C5	72	47	
230	11.041667	G2	43	48	227	11.084781	G2	43	47	
231	11.046875	G3	55	46	228	11.084781	G3	55	47	
232	11.049479	B3	59	53	229	11.084781	B3	59	47	
233	11.169271	D3	50	50	231	11.215215	D3	50	46	
234	11.177083	G4	67	51	232	11.215215	G4	67	46	
235	11.183594	B4	71	49	233	11.215215	B4	71	46	
236	11.295573	A3	57	58	234	11.345650	A3	57	45	
237	11.307292	C4	60	53	235	11.345650	C4	60	45	
238	11.312500	B4	71	64	236	11.345650	B4	71	45	
239	11.432292	D3	50	60	237	11.476085	D3	50	44	
240	11.438802	A4	69	43	239	11.476085	A4	69	44	
241	11.447917	F#4	66	43	238	11.476085	F#4	66	44	
242	11.572917	G2	43	57	240	11.606520	G2	43	42	
243	11.579427	A4	69	61	243	11.606520	A4	69	42	
244	11.583333	B3	59	52	241	11.606520	B3	59	42	
245	11.585938	D4	62	42	242	11.606520	D4	62	42	
246	11.677083	G4	67	63	247	11.736954	G4	67	41	
247	11.695312	D3	50	55	244	11.736954	D3	50	41	
248	11.697917	F4	65	51	246	11.736954	F4	65	41	
249	11.842448	C5	72	60	251	11.867389	C5	72	40	
250	11.845052	C3	48	48	248	11.867389	C3	48	40	
251	11.845052	E4	64	46	250	11.867389	E4	64	40	
252	11.859375	C4	60	31	249	11.867389	C4	60	40	
253	11.986979	B4	71	55	254	11.997824	B4	71	40	
254	11.996094	G3	55	44	252	11.997824	G3	55	40	
255	11.997396	F4	65	53	253	11.997824	F4	65	40	
256	12.117188	C5	72	61	258	12.128259	C5	72	40	
257	12.134115	E4	64	42	257	12.128259	E4	64	40	
258	12.140625	C4	60	31	256	12.128259	C4	60	40	
259	12.145833	C3	48	50	255	12.128259	C3	48	40	
260	12.253906	G3	55	49	259	12.258693	G3	55	40	
261	12.268229	F4	65	53	260	12.258693	F4	65	40	
262	12.270833	B4	71	51	261	12.258693	B4	71	40	
263	12.390625	C4	60	50	262	12.389128	C4	60	40	
264	12.391927	C5	72	65	264	12.389128	C5	72	40	
265	12.397135	E4	64	52	263	12.389128	E4	64	40	
266	12.531250	B4	71	66	267	12.519563	B4	71	40	
267	12.532552	F4	65	63	266	12.519563	F4	65	40	
268	12.541667	G3	55	54	265	12.519563	G3	55	40	
269	12.652344	C5	72	73	271	12.649998	C5	72	40	
270	12.658854	E4	64	62	270	12.649998	E4	64	40	
271	12.666667	C3	48	40	268	12.649998	C3	48	40	
272	12.673177	C4	60	43	269	12.649998	C4	60	40	
273	12.774740	C#5	73	73	274	12.780432	C#5	73	40	
274	12.783854	G3	55	59	272	12.780432	G3	55	40	
275	12.786458	G4	67	57	273	12.780432	G4	67	40	
276	12.914062	D5	74	70	278	12.910867	D5	74	40	
277	12.928385	C3	48	55	275	12.910867	C3	48	40	
278	12.938802	D4	62	45	276	12.910867	D4	62	40	
279	12.944010	F4	65	54	277	12.910867	F4	65	40	
280	13.037760	G#3	56	58	279	13.041302	G#3	56	40	
281	13.052083	C#5	73	57	281	13.041302	C#5	73	40	
282	13.063802	G#4	68	56	280	13.041302	G#4	68	40	
283	13.179688	C3	48	56	282	13.171737	C3	48	40	
284	13.196615	D5	74	67	285	13.171737	D5	74	40	
285	13.197917	D4	62	31	283	13.171737	D4	62	40	
286	13.204427	F4	65	50	284	13.171737	F4	65	40	
287	13.313802	C#5	73	65	288	13.302172	C#5	73	40	
288	13.334635	G#4	68	56	287	13.302172	G#4	68	40	
289	13.350260	G#3	56	48	286	13.302172	G#3	56	40	
290	13.447917	F4	65	67	290	13.432606	F4	65	40	
291	13.447917	D5	74	77	291	13.432606	D5	74	40	
292	13.449219	D4	62	43	289	13.432606	D4	62	40	
293	13.555990	C#5	73	68	294	13.563041	C#5	73	40	
294	13.575521	G#3	56	54	292	13.563041	G#3	56	40	
295	13.580729	G#4	68	63	293	13.563041	G#4	68	40	
296	13.694010	E5	76	72	298	13.693476	E5	76	40	
297	13.717448	D4	62	37	296	13.693476	D4	62	40	
298	13.721354	F4	65	50	297	13.693476	F4	65	40	
299	13.733073	C3	48	45	295	13.693476	C3	48	40	
300	13.807292	D5	74	70	301	13.823911	D5	74	40	
301	13.825521	G3	55	59	299	13.823911	G3	55	40	
302	13.825521	B4	71	60	300	13.823911	B4	71	40	
303	13.951823	C3	48	53	302	13.954345	C3	48	40	
304	13.959635	C5	72	66	305	13.954345	C5	72	40	
305	13.968750	E4	64	57	304	13.954345	E4	64	40	
306	13.977865	C4	60	42	303	13.954345	C4	60	40	
307	14.083333	G3	55	52	306	14.084780	G3	55	40	
308	14.097656	B4	71	39	308	14.084780	B4	71	40	
309	14.100260	F4	65	37	307	14.084780	F4	65	40	
310	14.218750	C3	48	59	309	14.215215	C3	48	40	
311	14.225260	C4	60	44	310	14.215215	C4	60	40	
312	14.236979	C5	72	63	312	14.215215	C5	72	40	
313	14.239583	E4	64	38	311	14.215215	E4	64	40	
314	14.339844	G3	55	56	313	14.345649	G3	55	40	
315	14.358073	F4	65	57	314	14.345649	F4	65	40	
316	14.363281	B4	71	55	315	14.345649	B4	71	40	
317	14.483073	C4	60	55	316	14.476084	C4	60	40	
318	14.486979	E4	64	58	317	14.476084	E4	64	40	
319	14.486979	C5	72	66	318	14.476084	C5	72	40	
320	14.609375	G3	55	62	319	14.606519	G3	55	40	
321	14.619792	B4	71	62	321	14.606519	B4	71	40	
322	14.628906	F4	65	61	320	14.606519	F4	65	40	
323	14.744792	C3	48	66	*	-1	*	-1	-1	
324	14.746094	E4	64	60	323	14.736954	E4	64	40	
325	14.748698	C5	72	73	324	14.736954	C5	72	40	
326	14.751302	C4	60	52	322	14.736954	C4	60	40	
327	14.867188	G3	55	70	325	14.867388	G3	55	40	
328	14.869792	C#5	73	69	327	14.867388	C#5	73	40	
329	14.878906	G4	67	54	326	14.867388	G4	67	40	
330	14.996094	B2	47	74	328	14.997823	B2	47	40	
331	15.016927	D4	62	55	329	14.997823	D4	62	40	
332	15.018229	D5	74	70	331	14.997823	D5	74	40	
333	15.024740	F4	65	56	330	14.997823	F4	65	40	
334	15.151042	G#3	56	70	332	15.128258	G#3	56	40	
335	15.158854	G#4	68	60	333	15.128258	G#4	68	40	
336	15.162760	C#5	73	63	334	15.128258	C#5	73	40	
337	15.315104	Bb2	46	82	335	15.258693	Bb2	46	40	
338	15.320312	D5	74	72	338	15.258693	D5	74	40	
339	15.321615	D4	62	72	336	15.258693	D4	62	40	
340	15.324219	F4	65	64	337	15.258693	F4	65	40	
341	15.446615	G#3	56	77	339	15.389127	G#3	56	40	
342	15.459635	C#5	73	72	341	15.389127	C#5	73	40	
343	15.464844	G#4	68	68	340	15.389127	G#4	68	40	
344	15.585938	D4	62	71	342	15.519562	D4	62	40	
345	15.601562	D5	74	78	344	15.519562	D5	74	40	
346	15.619792	E4	64	48	*	-1	*	-1	-1	
347	15.631510	F4	65	54	343	15.519562	F4	65	40	
348	15.713542	Bb4	70	78	347	15.649997	Bb4	70	40	
349	15.721354	Bb3	58	72	345	15.649997	Bb3	58	40	
350	15.727865	G#4	68	69	346	15.649997	G#4	68	40	
351	15.843750	F3	53	73	348	15.780432	F3	53	40	
352	15.843750	C5	72	78	351	15.780432	C5	72	40	
353	15.845052	D4	62	71	350	15.780432	D4	62	40	
354	15.864583	C4	60	60	349	15.780432	C4	60	40	
355	15.975260	Bb4	70	77	354	15.910866	Bb4	70	40	
356	15.980469	Bb3	58	73	352	15.910866	Bb3	58	40	
357	16.002604	G#4	68	45	353	15.910866	G#4	68	40	
358	16.108073	G4	67	71	357	16.041301	G4	67	64	
359	16.110677	Eb4	63	76	356	16.041301	Eb4	63	64	
360	16.113281	Eb3	51	77	355	16.041301	Eb3	51	64	
361	16.115885	Eb5	75	81	358	16.041301	Eb5	75	64	
362	16.230469	D5	74	77	361	16.171736	D5	74	64	
363	16.235677	Bb3	58	75	359	16.171736	Bb3	58	64	
364	16.246094	Bb4	70	66	360	16.171736	Bb4	70	64	
365	16.385417	Eb4	63	77	363	16.302171	Eb4	63	64	
366	16.386719	Eb3	51	84	362	16.302171	Eb3	51	64	
367	16.386719	G4	67	71	364	16.302171	G4	67	64	
368	16.389323	Eb5	75	78	365	16.302171	Eb5	75	64	
369	16.510417	Bb3	58	75	366	16.432605	Bb3	58	64	
370	16.516927	D5	74	73	368	16.432605	D5	74	64	
371	16.522135	Bb4	70	62	367	16.432605	Bb4	70	64	
372	16.648438	Eb4	63	71	369	16.563040	Eb4	63	64	
373	16.656250	G4	67	78	370	16.563040	G4	67	64	
374	16.656250	Eb5	75	84	371	16.563040	Eb5	75	64	
375	16.773438	D5	74	77	374	16.693475	D5	74	64	
376	16.783854	Bb3	58	73	372	16.693475	Bb3	58	64	
377	16.794271	Bb4	70	62	373	16.693475	Bb4	70	64	
378	16.907552	Eb4	63	66	376	16.823910	Eb4	63	64	
379	16.907552	G4	67	75	377	16.823910	G4	67	64	
380	16.923177	Eb5	75	86	378	16.823910	Eb5	75	64	
381	16.929688	Eb3	51	69	375	16.823910	Eb3	51	64	
382	17.031250	E5	76	82	381	16.954344	E5	76	64	
383	17.040365	Bb3	58	75	379	16.954344	Bb3	58	64	
384	17.059896	Bb4	70	62	380	16.954344	Bb4	70	64	
385	17.167969	F5	77	78	385	17.084779	F5	77	64	
386	17.171875	G#4	68	78	384	17.084779	G#4	68	64	
387	17.173177	F4	65	76	383	17.084779	F4	65	64	
388	17.175781	Eb3	51	73	382	17.084779	Eb3	51	64	
389	17.299479	B3	59	71	386	17.215214	B3	59	64	
390	17.305990	B4	71	57	387	17.215214	B4	71	64	
391	17.309896	E5	76	68	388	17.215214	E5	76	64	
392	17.333333	Eb5	75	35	*	-1	*	-1	-1	
393	17.433594	F4	65	81	390	17.345649	F4	65	64	
394	17.434896	Eb3	51	82	389	17.345649	Eb3	51	64	
395	17.438802	G#4	68	74	391	17.345649	G#4	68	64	
396	17.441406	F5	77	77	392	17.345649	F5	77	64	
397	17.558594	B3	59	71	393	17.476083	B3	59	64	
398	17.566406	E5	76	72	395	17.476083	E5	76	64	
399	17.576823	B4	71	65	394	17.476083	B4	71	64	
400	17.606771	Eb5	75	9	*	-1	*	-1	-1	
401	17.695312	F4	65	76	396	17.606518	F4	65	64	
402	17.699219	G#4	68	81	397	17.606518	G#4	68	64	
403	17.699219	F5	77	74	398	17.606518	F5	77	64	
404	17.819010	B3	59	66	399	17.736953	B3	59	64	
405	17.833333	E5	76	78	401	17.736953	E5	76	64	
406	17.838542	B4	71	76	400	17.736953	B4	71	64	
407	17.856771	Eb5	75	37	*	-1	*	-1	-1	
408	17.968750	G#4	68	86	404	17.867388	G#4	68	64	
409	17.970052	F5	77	74	405	17.867388	F5	77	64	
410	17.973958	F4	65	66	403	17.867388	F4	65	64	
411	17.986979	Eb3	51	62	402	17.867388	Eb3	51	64	
412	18.082031	Bb3	58	69	406	17.997822	Bb3	58	64	
413	18.083333	Bb4	70	82	407	17.997822	Bb4	70	64	
414	18.083333	F#5	78	78	408	17.997822	F#5	78	64	
415	18.213542	G4	67	78	411	18.128257	G4	67	64	
416	18.216146	G5	79	92	412	18.128257	G5	79	64	
417	18.220052	Eb4	63	72	410	18.128257	Eb4	63	64	
418	18.222656	Eb3	51	75	409	18.128257	Eb3	51	64	
419	18.338542	Bb3	58	75	413	18.258692	Bb3	58	64	
420	18.343750	Bb4	70	77	414	18.258692	Bb4	70	64	
421	18.356771	F#5	78	78	415	18.258692	F#5	78	64	
422	18.490885	Eb3	51	90	416	18.389127	Eb3	51	64	
423	18.493490	G4	67	87	418	18.389127	G4	67	64	
424	18.497396	Eb4	63	81	417	18.389127	Eb4	63	64	
425	18.498698	G5	79	87	419	18.389127	G5	79	64	
426	18.618490	Bb3	58	70	420	18.519561	Bb3	58	64	
427	18.626302	F#5	78	77	422	18.519561	F#5	78	64	
428	18.639323	C#5	73	76	421	18.519561	C#5	73	64	
429	18.761719	Eb4	63	77	423	18.649996	Eb4	63	64	
430	18.768229	G4	67	86	424	18.649996	G4	67	64	
431	18.770833	G5	79	86	425	18.649996	G5	79	64	
432	18.886719	Bb3	58	75	426	18.780431	Bb3	58	64	
433	18.891927	C#5	73	81	427	18.780431	C#5	73	64	
434	18.891927	F#5	78	84	428	18.780431	F#5	78	64	
435	19.024740	Eb4	63	73	430	18.910866	Eb4	63	64	
436	19.029948	G5	79	84	432	18.910866	G5	79	64	
437	19.033854	Eb3	51	74	429	18.910866	Eb3	51	64	
438	19.033854	G4	67	77	431	18.910866	G4	67	64	
439	19.147135	Bb3	58	78	433	19.041300	Bb3	58	64	
440	19.147135	G#5	80	83	435	19.041300	G#5	80	64	
441	19.157552	C#5	73	77	434	19.041300	C#5	73	64	
442	19.308594	E3	52	92	436	19.171735	E3	52	64	
443	19.313802	E4	64	87	437	19.171735	E4	64	64	
444	19.315104	G4	67	79	438	19.171735	G4	67	64	
445	19.315104	A5	81	86	439	19.171735	A5	81	64	
446	19.475260	G#5	80	80	442	19.302170	G#5	80	64	
447	19.477865	A3	57	76	440	19.302170	A3	57	64	
448	19.483073	C#5	73	76	441	19.302170	C#5	73	64	
449	19.606771	E4	64	75	443	19.432605	E4	64	64	
450	19.614583	G4	67	78	444	19.432605	G4	67	64	
451	19.622396	A5	81	83	445	19.432605	A5	81	64	
452	19.735677	E3	52	85	446	19.563039	E3	52	64	
453	19.735677	G#5	80	78	449	19.563039	G#5	80	64	
454	19.736979	C#5	73	82	448	19.563039	C#5	73	64	
455	19.863281	C#4	61	90	450	19.693474	C#4	61	64	
456	19.871094	G4	67	83	451	19.693474	G4	67	64	
457	19.877604	A5	81	82	452	19.693474	A5	81	64	
458	19.994792	E3	52	84	453	19.823909	E3	52	64	
459	19.996094	G#5	80	85	455	19.823909	G#5	80	64	
460	20.016927	C#5	73	77	454	19.823909	C#5	73	64	
461	20.118490	C#4	61	82	456	19.954344	C#4	61	64	
462	20.141927	G4	67	79	457	19.954344	G4	67	64	
463	20.144531	A5	81	83	458	19.954344	A5	81	64	
464	20.235677	A2	45	79	459	20.084778	A2	45	64	
465	20.247396	G5	79	82	461	20.084778	G5	79	64	
466	20.255208	C#5	73	74	460	20.084778	C#5	73	64	
467	20.386719	D3	50	80	462	20.215213	D3	50	64	
