// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
444	112.703125	D4	62	69	444	74.836374	D4	62	49	
445	112.704167	Bb4	70	63	445	74.836374	Bb4	70	44	
446	112.704167	D5	74	58	*	-1	*	-1	-1	
447	112.713542	G#5	80	60	447	74.836374	G#5	80	44	
448	112.714583	D3	50	55	443	74.836374	D3	50	49	
449	112.722917	F5	77	52	446	74.836374	F5	77	44	
450	113.216667	D4	62	72	452	75.080276	D4	62	53	
451	113.233333	Bb3	58	59	451	75.080276	Bb3	58	50	
452	113.234375	D3	50	66	449	75.080276	D3	50	53	
453	113.744792	Bb5	82	65	456	75.324178	Bb5	82	46	
454	113.751042	Bb4	70	60	453	75.324178	Bb4	70	46	
455	113.753125	G5	79	54	455	75.324178	G5	79	46	
456	113.771875	E5	76	39	454	75.324178	E5	76	46	
457	114.139583	C#4	61	80	458	75.568080	C4	60	48	
458	114.152083	C#3	49	64	457	75.568080	C3	48	48	
459	114.456250	Bb5	82	69	462	75.811982	Bb5	82	43	
