// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
112	15.822917	C3	48	64	110	12.390511	C3	48	45	
113	15.890625	G3	55	61	108	12.390511	G3	55	45	
114	15.977083	E4	64	66	109	12.390511	E4	64	45	
115	16.125000	C5	72	76	112	12.580384	C5	72	45	
116	16.129167	A4	69	69	111	12.580384	A4	69	45	
117	16.225000	Bb4	70	81	114	12.654642	Bb4	70	45	
118	16.233333	D5	74	72	113	12.654642	D5	74	45	
119	16.344792	C5	72	75	115	12.728899	C5	72	45	
120	16.348958	A4	69	71	116	12.728899	A4	69	45	
121	16.586458	Bb4	70	81	118	12.940167	Bb4	70	45	
122	16.610417	G4	67	70	117	12.940167	G4	67	45	
123	16.821875	A4	69	74	123	13.151434	A4	69	45	
124	16.834375	F4	65	56	122	13.151434	F4	65	45	
125	16.853125	C4	60	53	121	13.151434	C4	60	45	
126	16.857292	F3	53	50	120	13.151434	F3	53	45	
127	16.857292	A3	57	55	119	13.151434	A3	57	45	
128	17.042708	G4	67	71	124	13.414592	G4	67	45	
129	17.058333	E4	64	62	125	13.414592	E4	64	45	
130	17.273958	F3	53	53	*	-1	*	-1	-1	
131	17.273958	A4	69	68	129	13.677750	A4	69	45	
132	17.275000	A3	57	58	130	13.677750	A3	57	45	
133	17.275000	F4	65	65	128	13.677750	F4	65	45	
134	17.284375	D4	62	60	127	13.677750	D4	62	45	
135	17.312500	D3	50	57	126	13.677750	D3	50	45	
136	17.706250	F2	41	67	133	14.204065	F2	41	75	
137	17.761458	C3	48	71	134	14.204065	C3	48	75	
138	17.823958	G5	79	78	132	14.204065	G5	79	92	
139	17.826042	A4	69	76	135	14.204065	A4	69	75	
140	17.836458	A3	57	71	131	14.204065	A3	57	75	
141	17.836458	E5	76	66	136	14.204065	E5	76	92	
142	18.055208	F5	77	74	137	14.487084	F5	77	92	
143	18.056250	D5	74	77	138	14.487084	D5	74	92	
144	18.176042	G5	79	79	139	14.557838	G5	79	92	
145	18.180208	E5	76	69	140	14.557838	E5	76	92	
146	18.311458	D5	74	77	141	14.628593	D5	74	92	
147	18.311458	F5	77	78	142	14.628593	F5	77	92	
148	18.530208	C5	72	72	144	14.809316	C5	72	92	
149	18.531250	E5	76	62	143	14.809316	E5	76	92	
150	18.629167	G2	43	68	150	14.979770	G2	43	75	
151	18.704167	D3	50	65	149	14.979770	D3	50	75	
152	18.750000	D5	74	84	145	14.979770	D5	74	92	
153	18.753125	Bb4	70	85	147	14.979770	Bb4	70	92	
154	18.888542	Bb3	58	72	148	14.979770	Bb3	58	75	
155	18.945833	F4	65	73	146	14.979770	F4	65	75	
156	18.945833	C5	72	83	152	15.221705	C5	72	92	
157	18.948958	A4	69	76	151	15.221705	A4	69	92	
158	19.105208	Bb4	70	69	153	15.463641	Bb4	70	92	
159	19.176042	D5	74	85	154	15.463641	D5	74	92	
160	19.701042	E4	64	60	157	15.947511	E4	64	75	
161	19.704167	C3	48	58	156	15.947511	C3	48	75	
162	19.723958	C4	60	59	155	15.947511	C4	60	75	
163	19.744792	G3	55	62	158	15.947511	G3	55	75	
164	19.885417	C5	72	70	159	16.189446	C5	72	90	
165	19.901042	A4	69	58	160	16.189446	A4	69	90	
166	20.003125	Bb4	70	83	161	16.274674	Bb4	70	89	
167	20.015625	D5	74	72	162	16.274674	D5	74	89	
168	20.125000	C5	72	81	163	16.359901	C5	72	88	
169	20.161458	A4	69	65	164	16.359901	A4	69	88	
170	20.364583	Bb4	70	81	166	16.605802	Bb4	70	86	
171	20.370833	G4	67	65	165	16.605802	G4	67	86	
172	20.579167	A4	69	76	169	16.851704	A4	69	84	
173	20.605208	F4	65	62	170	16.851704	F4	65	84	
174	20.607292	C4	60	66	168	16.851704	C4	60	60	
175	20.608333	F3	53	72	167	16.851704	F3	53	65	
176	20.792708	G4	67	79	171	17.078977	G4	67	81	
177	20.820833	E4	64	60	172	17.078977	E4	64	81	
178	21.034375	A4	69	73	173	17.306249	A4	69	78	
179	21.042708	F4	65	64	174	17.306249	F4	65	60	
180	21.261458	E3	52	67	175	17.520535	E3	52	58	
181	21.495833	D3	50	72	176	17.734820	D3	50	56	
182	21.703125	G4	67	78	178	17.949106	G4	67	69	
183	21.959375	A4	69	81	179	18.163391	A4	69	66	
184	22.187500	C3	48	59	181	18.377676	C3	48	48	
185	22.219792	E4	64	68	180	18.377676	E4	64	48	
186	22.466667	B2	47	70	184	18.591962	B2	47	45	
187	22.471875	F3	53	71	183	18.591962	F3	53	60	
188	22.473958	D4	62	58	182	18.591962	D4	62	45	
189	22.707292	G4	67	76	185	18.806248	G4	67	61	
190	22.907292	A4	69	79	186	19.020533	A4	69	63	
191	23.133333	A2	45	63	187	19.228866	A2	45	50	
192	23.365625	G2	43	69	188	19.437200	G2	43	52	
193	23.613542	B4	71	68	189	19.645533	B4	71	69	
194	23.828125	D5	74	82	190	19.853866	D5	74	71	
195	24.045833	A2	45	73	192	20.048671	A2	45	58	
196	24.047917	B4	71	75	191	20.048671	B4	71	73	
197	24.277083	A4	69	86	194	20.243476	A4	69	75	
198	24.280208	B2	47	78	193	20.243476	B2	47	60	
199	24.505208	B2	47	60	*	-1	*	-1	-1	
200	24.508333	B4	71	80	195	20.438281	B4	71	72	
201	24.738542	E4	64	69	196	20.633086	E4	64	68	
202	24.753125	G3	55	64	197	20.633086	G3	55	60	
203	24.975000	G4	67	67	198	20.827891	G4	67	64	
204	24.983333	E3	52	57	199	20.827891	E3	52	60	
205	25.218750	A4	69	66	200	21.022696	A4	69	60	
206	25.229167	D4	62	64	201	21.022696	D4	62	45	
207	25.261458	B2	47	47	202	21.022696	B2	47	45	
208	25.273958	F3	53	47	203	21.022696	F3	53	60	
209	25.410417	G4	67	63	204	21.236981	G4	67	61	
210	25.696875	A4	69	68	205	21.451267	A4	69	63	
211	25.884375	A2	45	58	206	21.659600	A2	45	50	
212	26.115625	G2	43	68	207	21.867934	G2	43	52	
213	26.337500	B4	71	69	208	22.076267	B4	71	69	
214	26.588542	D5	74	75	209	22.284600	D5	74	71	
215	26.805208	A2	45	72	210	22.479405	A2	45	58	
216	26.808333	B4	71	76	211	22.479405	B4	71	73	
217	27.082292	A4	69	86	212	22.674210	A4	69	75	
218	27.096875	B2	47	76	213	22.674210	B2	47	60	
219	27.341667	B4	71	83	214	22.869015	B4	71	74	
220	27.565625	A4	69	82	215	23.063820	A4	69	73	
221	27.823958	G3	55	68	217	23.258625	G3	55	60	
222	27.823958	F4	65	72	216	23.258625	F4	65	72	
223	28.213542	E4	64	76	221	23.453430	E4	64	60	
224	28.218750	C4	60	65	218	23.453430	C4	60	60	
225	28.242708	C3	48	57	219	23.453430	C3	48	60	
226	28.256250	G#3	56	58	220	23.453430	G#3	56	60	
227	28.483333	F#3	54	65	222	23.810573	F#3	54	60	
228	28.703125	E3	52	65	223	24.005378	E3	52	60	
229	28.954167	F#3	54	63	224	24.200183	F#3	54	60	
230	29.190625	G#3	56	76	225	24.394988	G#3	56	60	
231	29.390625	A3	57	68	226	24.577915	A3	57	60	
232	29.643750	B3	59	70	227	24.760841	B3	59	60	
233	29.883333	C4	60	52	228	24.943768	C4	60	60	
234	30.118750	D4	62	68	229	25.126695	D4	62	60	
235	30.322917	E4	64	66	230	25.309622	E4	64	60	
236	30.555208	F#4	66	63	231	25.492548	F#4	66	60	
237	30.765625	G#4	68	63	232	25.675475	G#4	68	60	
238	31.021875	E4	64	64	234	25.858402	E4	64	60	
239	31.023958	B2	47	54	236	25.858402	B2	47	60	
240	31.030208	D4	62	63	235	25.858402	D4	62	60	
241	31.036458	G#3	56	47	233	25.858402	G#3	56	60	
242	31.268750	F#3	54	52	237	26.131129	F#3	54	60	
243	31.504167	E3	52	58	238	26.301584	E3	52	60	
244	31.737500	F#3	54	55	239	26.472038	F#3	54	60	
245	31.969792	G#3	56	62	240	26.642493	G#3	56	60	
246	32.151042	A3	57	62	241	26.850826	A3	57	60	
247	32.398958	B3	59	73	242	27.059159	B3	59	60	
248	32.631250	C4	60	66	243	27.267492	C4	60	60	
249	32.858333	D4	62	64	244	27.475826	D4	62	60	
250	33.071875	E4	64	59	245	27.684159	E4	64	60	
251	33.295833	F#4	66	65	246	27.892492	F#4	66	60	
252	33.518750	G#4	68	67	247	28.100825	G#4	68	60	
253	33.844792	A3	57	67	249	28.700825	A3	57	45	
254	33.875000	D2	38	49	248	28.700825	D2	38	45	
255	33.879167	D3	50	41	*	-1	*	-1	-1	
256	34.063542	B3	59	65	250	28.900825	B3	59	45	
257	34.307292	F4	65	61	255	29.100825	F4	65	45	
258	34.307292	A4	69	67	253	29.100825	A4	69	45	
259	34.331250	F3	53	45	252	29.100825	F3	53	45	
260	34.336458	A2	45	42	251	29.100825	A2	45	45	
261	34.539583	D4	62	53	256	29.300825	D4	62	45	
262	34.765625	B3	59	70	258	29.500825	B3	59	45	
263	34.815625	D2	38	50	257	29.500825	D2	38	45	
264	34.820833	D3	50	37	*	-1	*	-1	-1	
265	35.083333	B3	59	59	259	29.700825	B3	59	45	
266	35.135417	C4	60	53	260	29.800825	C4	60	45	
267	35.214583	A4	69	74	265	29.900825	A4	69	45	
268	35.217708	B3	59	72	262	29.900825	B3	59	45	
269	35.248958	F3	53	48	263	29.900825	F3	53	45	
270	35.250000	F4	65	45	261	29.900825	F4	65	45	
271	35.484375	A3	57	63	266	30.100825	A3	57	45	
272	35.737500	B3	59	68	268	30.300825	B3	59	45	
273	35.744792	D2	38	54	267	30.300825	D2	38	45	
274	36.206250	A4	69	69	269	30.700825	A4	69	45	
275	36.214583	C4	60	65	271	30.700825	C4	60	45	
276	36.260417	A2	45	48	272	30.700825	A2	45	45	
277	36.261458	F3	53	42	273	30.700825	F3	53	45	
278	36.681250	B3	59	81	275	31.100825	B3	59	45	
279	36.683333	D2	38	68	274	31.100825	D2	38	45	
280	36.896875	C4	60	67	276	31.300825	C4	60	45	
281	37.144792	C5	72	73	279	31.500825	C5	72	45	
282	37.166667	A4	69	60	281	31.500825	A4	69	45	
283	37.167708	D4	62	56	280	31.500825	D4	62	45	
284	37.172917	F#3	54	57	277	31.500825	F#3	54	45	
285	37.175000	A2	45	54	278	31.500825	A2	45	45	
286	37.355208	E4	64	67	282	31.700825	E4	64	45	
287	37.576042	F#4	66	73	284	31.900825	F#4	66	45	
288	37.610417	D2	38	55	283	31.900825	D2	38	45	
289	37.786458	F#4	66	77	285	32.100825	F#4	66	45	
290	37.873958	G4	67	76	286	32.167492	G4	67	45	
291	37.937500	F#4	66	65	287	32.234159	F#4	66	45	
292	37.994792	A4	69	69	288	32.300825	A4	69	45	
293	38.006250	C5	72	74	291	32.300825	C5	72	45	
294	38.014583	E4	64	63	292	32.300825	E4	64	45	
295	38.086458	F#3	54	53	289	32.300825	F#3	54	45	
296	38.089583	A2	45	58	290	32.300825	A2	45	45	
297	38.253125	D4	62	73	293	32.500825	D4	62	45	
298	38.473958	C4	60	68	295	32.700825	C4	60	45	
299	38.504167	D2	38	51	294	32.700825	D2	38	45	
300	38.657292	D4	62	64	296	32.900825	D4	62	45	
301	38.917708	C5	72	76	297	33.100825	C5	72	45	
302	38.941667	A2	45	58	300	33.100825	A2	45	45	
303	38.942708	E4	64	52	301	33.100825	E4	64	45	
304	38.943750	F#3	54	50	298	33.100825	F#3	54	45	
305	39.384375	A4	69	74	302	33.500825	A4	69	45	
306	39.415625	D2	38	33	303	33.500825	D2	38	45	
307	39.592708	B4	71	69	304	33.700825	B4	71	45	
308	39.826042	C5	72	70	307	33.900825	C5	72	45	
309	39.832292	A2	45	55	306	33.900825	A2	45	45	
310	39.836458	F3	53	52	309	33.900825	F3	53	45	
311	39.853125	F4	65	46	308	33.900825	F4	65	45	
312	39.858333	D4	62	32	305	33.900825	D4	62	45	
313	40.047917	D5	74	73	310	34.100825	D5	74	45	
314	40.260417	B4	71	71	311	34.300825	B4	71	45	
315	40.264583	D2	38	59	312	34.300825	D2	38	45	
316	40.514583	B4	71	61	313	34.500825	B4	71	47	
317	40.593750	C5	72	67	314	34.600825	C5	72	49	
318	40.682292	B4	71	68	317	34.700825	B4	71	51	
319	40.702083	F4	65	62	318	34.700825	F4	65	52	
320	40.712500	F3	53	50	316	34.700825	F3	53	45	
321	40.714583	A2	45	49	315	34.700825	A2	45	45	
322	40.737500	D4	62	40	319	34.700825	D4	62	52	
323	40.920833	A4	69	60	320	34.900825	A4	69	55	
324	41.164583	B4	71	60	322	35.100825	B4	71	59	
325	41.165625	D2	38	56	321	35.100825	D2	38	45	
326	41.604167	D4	62	60	325	35.500825	D4	62	67	
327	41.605208	C5	72	66	324	35.500825	C5	72	67	
328	41.613542	A2	45	58	323	35.500825	A2	45	45	
329	41.623958	F3	53	48	327	35.500825	F3	53	45	
330	42.034375	B4	71	72	328	35.900825	B4	71	75	
331	42.046875	D2	38	50	329	35.900825	D2	38	45	
332	42.270833	C5	72	63	330	36.100825	C5	72	79	
333	42.495833	C5	72	68	331	36.300825	C5	72	75	
334	42.501042	D5	74	61	334	36.300825	D5	74	83	
335	42.504167	A4	69	65	332	36.300825	A4	69	75	
336	42.505208	D4	62	60	333	36.300825	D4	62	45	
337	42.727083	E5	76	71	335	36.500825	E5	76	87	
338	42.732292	E4	64	66	336	36.500825	E4	64	45	
339	42.941667	F#5	78	72	338	36.700825	F#5	78	92	
340	42.943750	F#4	66	78	337	36.700825	F#4	66	75	
341	43.176042	F#4	66	69	340	36.900825	F#4	66	75	
342	43.180208	F#5	78	64	339	36.900825	F#5	78	92	
343	43.263542	G5	79	61	342	36.967492	G5	79	92	
344	43.268750	G4	67	63	341	36.967492	G4	67	75	
345	43.303125	F#4	66	84	343	37.034159	F#4	66	75	
346	43.419792	E5	76	68	345	37.100825	E5	76	92	
347	43.420833	E4	64	69	346	37.100825	E4	64	75	
348	43.622917	D5	74	72	347	37.300825	D5	74	92	
349	43.623958	E5	76	62	*	-1	*	-1	-1	
350	43.655208	D4	62	62	348	37.300825	D4	62	75	
351	43.828125	C4	60	72	349	37.500825	C4	60	75	
352	43.843750	C5	72	81	350	37.500825	C5	72	92	
353	44.066667	D5	74	80	352	37.700825	D5	74	92	
354	44.070833	D4	62	77	351	37.700825	D4	62	75	
355	44.332292	E5	76	85	353	37.900825	E5	76	92	
356	44.334375	E4	64	83	354	37.900825	E4	64	75	
357	44.820833	C5	72	77	358	38.456381	C5	72	75	
358	44.842708	C4	60	62	357	38.456381	C4	60	45	
359	44.842708	A4	69	62	355	38.456381	A4	69	75	
360	44.846875	A3	57	61	356	38.456381	A3	57	45	
361	45.093750	D5	74	81	360	38.715001	D5	74	75	
362	45.114583	D4	62	70	359	38.715001	D4	62	45	
363	45.365625	E5	76	79	363	38.973622	E5	76	75	
364	45.384375	B4	71	64	362	38.973622	B4	71	75	
365	45.393750	G4	67	69	361	38.973622	G4	67	75	
366	45.394792	E4	64	61	365	38.973622	E4	64	45	
367	45.395833	B3	59	72	364	38.973622	B3	59	45	
368	45.400000	G3	55	66	366	38.973622	G3	55	45	
369	45.865625	F#4	66	77	367	39.414798	F#4	66	74	
370	45.872917	F#3	54	66	370	39.414798	F#3	54	45	
371	45.873958	A4	69	70	369	39.414798	A4	69	88	
372	45.875000	A3	57	73	368	39.414798	A3	57	71	
373	46.131250	B4	71	78	372	39.645567	B4	71	87	
374	46.139583	B3	59	75	371	39.645567	B3	59	70	
375	46.383333	C5	72	84	378	39.876336	C5	72	86	
376	46.393750	G#4	68	78	374	39.876336	G#4	68	73	
377	46.406250	F3	53	66	376	39.876336	F3	53	45	
378	46.406250	C4	60	70	375	39.876336	C4	60	69	
379	46.409375	G#3	56	65	377	39.876336	G#3	56	45	
380	46.412500	F4	65	66	373	39.876336	F4	65	73	
381	46.860417	G4	67	79	382	40.317512	G4	67	72	
382	46.862500	E4	64	71	379	40.317512	E4	64	72	
383	46.870833	E3	52	65	381	40.317512	E3	52	45	
384	46.870833	G3	55	66	380	40.317512	G3	55	45	
385	47.344792	A4	69	67	383	40.758688	G#4	68	81	
386	47.359375	F#4	66	67	386	40.758688	F#4	66	71	
387	47.367708	Eb4	63	61	384	40.758688	Eb4	63	71	
388	47.378125	A3	57	57	387	40.758688	G#3	56	65	
389	47.383333	Eb3	51	51	388	40.758688	Eb3	51	45	
390	47.383333	F#3	54	55	385	40.758688	F#3	54	45	
391	47.844792	F4	65	56	390	41.199864	F4	65	70	
392	47.853125	F3	53	52	392	41.199864	F3	53	45	
393	47.854167	D3	50	52	391	41.199864	D3	50	45	
394	47.855208	D4	62	54	389	41.199864	D4	62	70	
395	48.311458	C#4	61	73	395	41.676054	C#4	61	69	
396	48.313542	E4	64	71	394	41.676054	E4	64	75	
397	48.315625	C#3	49	56	396	41.676054	C#3	49	45	
398	48.357292	E3	52	50	393	41.676054	E3	52	60	
399	48.782292	C4	60	74	398	42.152244	C4	60	68	
400	48.792708	C3	48	63	397	42.152244	C3	48	45	
401	49.264583	B3	59	66	399	42.628434	B3	59	66	
402	49.269792	B2	47	62	400	42.628434	B2	47	45	
403	49.784375	Bb3	58	57	403	43.104624	Bb3	58	64	
404	49.796875	Bb2	46	62	402	43.104624	Bb2	46	45	
405	49.807292	D3	50	49	401	43.104624	D3	50	45	
406	49.811458	D4	62	46	404	43.104624	D4	62	64	
407	50.317708	E2	40	56	405	43.692859	E2	40	45	
408	51.013542	A1	33	71	406	44.281094	A1	33	45	
409	51.511458	A4	69	65	409	44.807409	A4	69	45	
410	51.529167	A3	57	53	408	44.807409	A3	57	45	
411	51.535417	C4	60	53	407	44.807409	C4	60	45	
412	51.541667	E4	64	43	410	44.807409	E4	64	45	
413	51.553125	E3	52	38	*	-1	*	-1	-1	
414	51.758333	E4	64	56	411	45.021695	E4	64	45	
415	51.784375	D4	62	51	412	45.021695	D4	62	45	
416	51.786458	B3	59	48	413	45.021695	B3	59	45	
417	51.789583	E3	52	44	414	45.021695	E3	52	45	
418	52.005208	D4	62	53	418	45.235980	D4	62	45	
419	52.005208	E4	64	58	416	45.235980	E4	64	45	
420	52.006250	E3	52	55	415	45.235980	E3	52	45	
421	52.008333	B3	59	55	417	45.235980	B3	59	45	
422	52.239583	E4	64	53	422	45.450266	E4	64	45	
423	52.244792	A4	69	60	419	45.450266	A4	69	45	
424	52.245833	C4	60	53	420	45.450266	C4	60	45	
425	52.250000	A3	57	59	421	45.450266	A3	57	45	
426	52.260417	E3	52	42	*	-1	*	-1	-1	
427	52.446875	A4	69	62	423	45.664551	A4	69	45	
428	52.454167	C4	60	54	425	45.664551	C4	60	45	
429	52.461458	A3	57	53	424	45.664551	A3	57	45	
430	52.464583	E4	64	53	426	45.664551	E4	64	45	
431	52.685417	D4	62	55	430	45.878837	D4	62	45	
432	52.693750	B3	59	48	427	45.878837	B3	59	45	
433	52.693750	E4	64	54	429	45.878837	E4	64	45	
434	52.695833	E3	52	45	428	45.878837	E3	52	45	
435	52.894792	E3	52	48	432	46.093122	E3	52	45	
436	52.894792	E4	64	61	433	46.093122	E4	64	45	
437	52.895833	B3	59	50	431	46.093122	B3	59	45	
438	52.914583	D4	62	50	434	46.093122	D4	62	45	
439	53.126042	A4	69	69	435	46.307408	A4	69	45	
440	53.128125	C4	60	63	437	46.307408	C4	60	45	
441	53.134375	A2	45	63	438	46.307408	A2	45	45	
442	53.134375	E4	64	51	436	46.307408	E4	64	45	
443	53.354167	D4	62	66	441	46.521693	D4	62	45	
444	53.354167	G4	67	70	439	46.521693	G4	67	45	
445	53.354167	B4	71	72	440	46.521693	B4	71	45	
446	53.363542	B3	59	71	*	-1	*	-1	-1	
447	53.378125	E2	40	78	442	46.521693	E2	40	45	
448	53.862500	A5	81	80	444	46.950264	A5	81	63	
449	53.870833	A1	33	76	445	46.950264	A1	33	63	
450	53.875000	A4	69	65	443	46.950264	A4	69	63	
451	54.313542	A4	69	69	449	47.476580	A4	69	45	
452	54.346875	A3	57	56	447	47.476580	A3	57	45	
453	54.346875	C4	60	50	448	47.476580	C4	60	45	
454	54.561458	D4	62	61	453	47.690865	D4	62	45	
455	54.563542	B3	59	58	451	47.690865	B3	59	45	
456	54.563542	E4	64	63	452	47.690865	E4	64	45	
457	54.572917	E3	52	56	450	47.690865	E3	52	45	
458	54.770833	E4	64	74	456	47.905151	E4	64	45	
459	54.775000	B3	59	62	455	47.905151	B3	59	45	
460	54.775000	D4	62	61	454	47.905151	D4	62	45	
461	54.777083	E3	52	61	457	47.905151	E3	52	45	
462	55.005208	A4	69	68	459	48.119436	A4	69	45	
463	55.010417	C4	60	55	460	48.119436	C4	60	45	
464	55.015625	E4	64	53	458	48.119436	E4	64	45	
465	55.018750	A3	57	56	461	48.119436	A3	57	45	
466	55.023958	E3	52	47	*	-1	*	-1	-1	
467	55.221875	C4	60	60	463	48.333722	C4	60	45	
468	55.221875	A4	69	65	465	48.333722	A4	69	45	
469	55.223958	E4	64	57	462	48.333722	E4	64	45	
470	55.225000	A3	57	63	464	48.333722	A3	57	45	
471	55.438542	E4	64	72	467	48.548007	E4	64	45	
472	55.464583	B3	59	53	466	48.548007	B3	59	45	
473	55.464583	D4	62	51	469	48.548007	D4	62	45	
